"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1996,62,"Lithuania","Eastern Europe",586,585,8460,1341,14.44,298
1996,63,"Bangladesh","Asiatic Region",540,526,9942,1395,18.41,304
1996,64,"Puerto Rico","Latin America",470,469,18803,1026,40.01,281
1996,65,"Philippines","Asiatic Region",467,461,17346,1625,37.14,325
1996,66,"Tunisia","Africa",457,450,6043,1415,13.22,271
1996,67,"Jordan","Middle East",450,449,7096,954,15.77,251
1996,68,"United Arab Emirates","Middle East",418,408,8311,662,19.88,329
1996,69,"Armenia","Eastern Europe",402,401,4204,596,10.46,235
1996,70,"Uzbekistan","Asiatic Region",398,398,1607,285,4.04,126
1996,71,"Latvia","Eastern Europe",392,390,5232,859,13.35,225
1996,72,"Algeria","Africa",371,371,6092,918,16.42,239
1996,73,"Zimbabwe","Africa",354,346,6948,779,19.63,187
1996,74,"Iceland","Western Europe",323,318,17677,1499,54.73,393
1996,75,"Georgia","Eastern Europe",321,320,4498,563,14.01,248
1996,76,"Viet Nam","Asiatic Region",298,294,6778,1024,22.74,316
1996,77,"Lebanon","Middle East",273,268,6342,394,23.23,295
1996,78,"Uruguay","Latin America",271,265,8551,1106,31.55,243
1996,79,"Costa Rica","Latin America",270,268,6642,836,24.6,235
1996,80,"Ethiopia","Africa",265,264,6252,1200,23.59,226
1996,81,"Kazakhstan","Asiatic Region",258,256,2776,190,10.76,163
1996,82,"Azerbaijan","Eastern Europe",252,252,1115,281,4.42,153
1996,83,"Tanzania","Africa",246,243,7323,1015,29.77,228
1996,84,"Moldova","Eastern Europe",246,246,1656,300,6.73,144
1996,85,"Senegal","Africa",237,234,4592,656,19.38,159
1996,86,"Sri Lanka","Asiatic Region",226,212,3659,358,16.19,251
1996,87,"Peru","Latin America",207,204,4853,465,23.44,315
1996,88,"Ghana","Africa",198,194,3999,554,20.2,222
1996,89,"Cameroon","Africa",182,181,3518,686,19.33,186
1996,90,"Oman","Middle East",179,177,3561,368,19.89,217
1996,91,"Jamaica","Latin America",178,174,4145,381,23.29,136
1996,92,"Cyprus","Western Europe",161,161,6093,372,37.84,303
1996,93,"Uganda","Africa",145,136,3731,526,25.73,236
1996,94,"Papua New Guinea","Pacific Region",136,134,2104,236,15.47,124
1996,95,"Bahrain","Middle East",128,124,944,71,7.38,127
1996,96,"Macedonia","Eastern Europe",119,115,2943,184,24.73,170
1996,97,"Botswana","Africa",115,112,2398,356,20.85,144
1996,98,"Syrian Arab Republic","Middle East",115,114,4030,292,35.04,146
1996,99,"Côte d’Ivoire","Africa",112,112,1734,135,15.48,142
1996,100,"Panama","Latin America",110,109,5727,458,52.06,260
1996,101,"Trinidad and Tobago","Latin America",109,107,1811,169,16.61,131
1996,102,"Sudan","Africa",102,102,1904,263,18.67,140
1996,103,"Nepal","Asiatic Region",102,99,2089,283,20.48,202
1996,104,"Malawi","Africa",102,97,4602,303,45.12,186
1996,105,"Ecuador","Latin America",101,96,3252,261,32.2,223
1996,106,"Iraq","Middle East",96,96,1019,113,10.61,199
1996,107,"Zambia","Africa",90,85,1237,127,13.74,161
1996,108,"Luxembourg","Western Europe",88,83,1310,87,14.89,274
1996,109,"Madagascar","Africa",78,77,1094,185,14.03,126
1996,110,"Gambia","Africa",76,69,3004,268,39.53,158
1996,111,"Qatar","Middle East",71,70,726,30,10.23,295
1996,112,"Albania","Eastern Europe",69,68,1025,125,14.86,104
1996,113,"Bolivia","Latin America",67,67,1951,192,29.12,169
1996,114,"Burkina Faso","Africa",65,64,1650,250,25.38,142
1996,115,"Guatemala","Latin America",63,62,1232,36,19.56,123
1996,116,"Guadeloupe","Latin America",62,61,1957,96,31.56,86
1996,117,"Benin","Africa",61,59,1045,108,17.13,125
1996,118,"Libya","Africa",60,60,650,37,10.83,112
1996,119,"New Caledonia","Pacific Region",58,57,2633,259,45.4,126
1996,120,"Malta","Western Europe",55,53,1590,42,28.91,185
1996,121,"Tajikistan","Asiatic Region",55,55,119,21,2.16,72
1996,122,"Mali","Africa",54,54,774,69,14.33,138
1996,123,"Brunei Darussalam","Asiatic Region",53,51,1236,103,23.32,129
1996,124,"Niger","Africa",46,45,1118,86,24.3,107
1996,125,"Congo","Africa",45,44,1148,39,25.51,137
1996,126,"Gabon","Africa",45,45,1378,174,30.62,129
1996,127,"Barbados","Latin America",45,41,2196,77,48.8,112
1996,128,"Bosnia and Herzegovina","Eastern Europe",44,40,526,80,11.95,144
1996,129,"Namibia","Africa",43,43,1750,115,40.7,128
1996,130,"French Polynesia","Pacific Region",43,42,1705,155,39.65,111
1996,131,"Mongolia","Asiatic Region",42,42,2112,204,50.29,136
1996,132,"Kyrgyzstan","Asiatic Region",38,38,788,78,20.74,105
1996,133,"Dominican Republic","Latin America",38,38,780,49,20.53,93
1996,134,"Monaco","Western Europe",38,37,2067,263,54.39,145
1996,135,"Nicaragua","Latin America",36,35,1113,56,30.92,109
1996,136,"Guam","Pacific Region",36,36,1235,48,34.31,82
1996,137,"Yemen","Middle East",35,34,708,111,20.23,119
1996,138,"Martinique","Latin America",31,29,470,15,15.16,64
1996,139,"Fiji","Pacific Region",31,30,463,35,14.94,127
1996,140,"Togo","Africa",30,29,291,34,9.7,72
1996,141,"Paraguay","Latin America",30,30,979,58,32.63,115
1996,142,"Rwanda","Africa",26,25,807,42,31.04,112
1996,143,"Palestine","Middle East",26,26,368,48,14.15,147
1996,144,"Mozambique","Africa",26,24,692,58,26.62,141
1996,145,"Honduras","Latin America",25,25,481,13,19.24,89
1996,146,"Bermuda","Latin America",24,22,1759,241,73.29,113
1996,147,"Democratic Republic Congo","Africa",24,24,441,10,18.38,92
1996,148,"Burundi","Africa",24,24,586,17,24.42,64
1996,149,"Mauritius","Africa",23,23,528,46,22.96,133
1996,150,"Sierra Leone","Africa",22,21,475,23,21.59,90
1996,151,"French Guiana","Latin America",20,20,733,20,36.65,104
1996,152,"Eswatini","Africa",19,19,156,14,8.21,89
1996,153,"Lesotho","Africa",18,17,183,3,10.17,55
1996,154,"El Salvador","Latin America",18,17,279,11,15.5,85
1996,155,"Liechtenstein","Western Europe",17,17,249,31,14.65,120
1996,156,"Central African Republic","Africa",17,16,337,23,19.82,70
1996,157,"Guinea","Africa",17,16,572,21,33.65,88
1996,158,"Myanmar","Asiatic Region",16,15,395,5,24.69,104
1996,159,"Reunion","Africa",15,15,367,10,24.47,67
1996,160,"Turkmenistan","Asiatic Region",14,14,312,4,22.29,37
1996,161,"Solomon Islands","Pacific Region",13,12,281,20,21.62,61
1996,162,"Macao","Asiatic Region",13,13,73,10,5.62,224
1996,163,"Laos","Asiatic Region",11,11,187,52,17,117
1996,164,"Maldives","Asiatic Region",11,11,165,7,15,47
1996,165,"Guinea-Bissau","Africa",11,11,797,40,72.45,75
1996,166,"Greenland","Western Europe",11,11,692,48,62.91,100
1996,167,"Cambodia","Asiatic Region",10,10,183,5,18.3,142
1996,168,"Virgin Islands (U.S.)","Latin America",10,10,319,7,31.9,48
1996,169,"Mauritania","Africa",10,10,123,5,12.3,58
1996,170,"Belize","Latin America",9,9,262,17,29.11,65
1996,171,"Faroe Islands","Western Europe",9,9,975,21,108.33,85
1996,172,"Guyana","Latin America",9,8,224,9,24.89,66
1996,173,"Montenegro","Eastern Europe",9,9,128,62,14.22,95
1996,174,"Grenada","Latin America",8,8,100,6,12.5,78
1996,175,"Netherlands Antilles","Latin America",8,7,353,22,44.13,64
1996,176,"Angola","Africa",7,7,47,1,6.71,64
1996,177,"San Marino","Western Europe",6,5,36,0,6,50
1996,178,"Djibouti","Africa",6,6,89,2,14.83,39
1996,179,"Haïti","Latin America",6,6,483,10,80.5,86
1996,180,"Saint Lucia","Latin America",5,5,206,3,41.2,33
1996,181,"Bahamas","Latin America",5,5,239,16,47.8,71
1996,182,"Seychelles","Africa",5,5,290,15,58,81
1996,183,"Federated States of Micronesia","Pacific Region",5,4,233,6,46.6,50
1996,184,"Chad","Africa",5,4,140,1,28,57
1996,185,"Eritrea","Africa",5,5,135,3,27,60
1996,186,"Suriname","Latin America",5,5,65,17,13,57
1996,187,"Samoa","Pacific Region",4,4,12,1,3,48
1996,188,"Bhutan","Asiatic Region",4,4,35,2,8.75,68
1996,189,"Svalbard and Jan Mayen","Western Europe",4,4,81,2,20.25,17
1996,190,"Sao Tome and Principe","Africa",4,4,23,5,5.75,25
1996,191,"American Samoa","Pacific Region",4,4,174,4,43.5,36
1996,192,"Cayman Islands","Latin America",4,4,110,0,27.5,46
1996,193,"Vanuatu","Pacific Region",4,4,181,5,45.25,53
1996,194,"Cook Islands","Pacific Region",3,3,140,1,46.67,31
1996,195,"Dominica","Latin America",3,3,29,0,9.67,52
1996,196,"Palau","Pacific Region",3,3,125,5,41.67,48
1996,197,"Northern Mariana Islands","Asiatic Region",3,3,55,1,18.33,23
1996,198,"Liberia","Africa",3,3,100,0,33.33,68
1996,199,"Andorra","Western Europe",3,2,2,0,0.67,42
1996,200,"Somalia","Africa",3,3,74,0,24.67,38
1996,201,"Saint Kitts and Nevis","Latin America",2,1,96,0,48,55
1996,202,"Marshall Islands","Pacific Region",2,2,32,7,16,30
1996,203,"Equatorial Guinea","Africa",2,2,19,2,9.5,38
1996,204,"Saint Vincent and the Grenadines","Latin America",2,2,13,0,6.5,28
1996,205,"Cape Verde","Africa",2,2,47,2,23.5,48
1996,206,"Montserrat","Latin America",2,2,31,0,15.5,39
1996,207,"Afghanistan","Asiatic Region",2,1,4,0,2,72
1996,208,"South Georgia and the South Sandwich Islands","Latin America",1,1,0,0,0,7
1996,209,"North Korea","Asiatic Region",1,1,3,0,3,54
1996,210,"Curaçao","Latin America",1,0,14,0,14,16
1996,211,"British Indian Ocean Territory","Africa",1,1,9,0,9,14
1996,212,"Comoros","Africa",1,1,3,1,3,27
1996,213,"Antigua and Barbuda","Latin America",1,1,1,0,1,30
1996,214,"Falkland Islands (Malvinas)","Latin America",1,1,12,1,12,54
1996,215,"Kiribati","Pacific Region",1,1,26,2,26,21
1997,1,"United States","Northern America",363055,352700,16663090,7357422,45.9,3051
1997,2,"Japan","Asiatic Region",97491,96665,2360299,608609,24.21,1301
1997,3,"United Kingdom","Western Europe",96990,91943,3818434,802779,39.37,1928
1997,4,"Germany","Western Europe",85156,83876,2832229,631564,33.26,1690
1997,5,"France","Western Europe",61085,59905,2060757,402091,33.74,1514
1997,6,"Canada","Northern America",43998,43007,1886050,300233,42.87,1562
1997,7,"Italy","Western Europe",41893,40972,1222663,247504,29.19,1333
1997,8,"China","Asiatic Region",36162,36074,401657,167147,11.11,1333
1997,9,"Russian Federation","Eastern Europe",33377,33315,392762,112879,11.77,753
1997,10,"Spain","Western Europe",27624,26921,777447,169967,28.14,1215
1997,11,"Australia","Pacific Region",26738,25887,979976,178722,36.65,1377
1997,12,"Netherlands","Western Europe",24206,23644,1133665,147364,46.83,1373
1997,13,"India","Asiatic Region",22513,22127,371217,127104,16.49,858
1997,14,"Sweden","Western Europe",18366,17690,795411,106353,43.31,1159
1997,15,"Switzerland","Western Europe",16872,16545,955444,94457,56.63,1291
1997,16,"South Korea","Asiatic Region",13192,13134,260713,43248,19.76,934
1997,17,"Poland","Eastern Europe",12673,12600,201977,51783,15.94,738
1997,18,"Belgium","Western Europe",12377,12104,461574,51791,37.29,1067
1997,19,"Taiwan","Asiatic Region",12018,11925,257229,44119,21.4,688
1997,20,"Israel","Middle East",11417,11186,455538,52301,39.9,914
1997,21,"Brazil","Latin America",11362,11270,241749,72394,21.28,789
1997,22,"Denmark","Western Europe",9499,9342,421484,50431,44.37,1014
1997,23,"Finland","Western Europe",8745,8574,359910,46244,41.16,847
1997,24,"Austria","Western Europe",8472,8296,285692,33728,33.72,877
1997,25,"Norway","Western Europe",6657,6594,243511,33560,36.58,843
1997,26,"Ukraine","Eastern Europe",6339,6329,45593,12464,7.19,358
1997,27,"Turkey","Middle East",6256,6043,110187,27954,17.61,601
1997,28,"Czech Republic","Eastern Europe",5887,5853,98705,21318,16.77,625
1997,29,"Hong Kong","Asiatic Region",5749,5634,158371,19921,27.55,800
1997,30,"Greece","Western Europe",5655,5565,144715,22298,25.59,685
1997,31,"Mexico","Latin America",5531,5461,132497,25024,23.96,598
1997,32,"New Zealand","Pacific Region",5361,5232,201948,26921,37.67,716
1997,33,"Hungary","Eastern Europe",5295,5216,110416,17662,20.85,599
1997,34,"South Africa","Africa",5063,4879,115562,23154,22.82,652
1997,35,"Argentina","Latin America",4890,4812,128956,24159,26.37,568
1997,36,"Singapore","Asiatic Region",3962,3918,100638,9751,25.4,806
1997,37,"Portugal","Western Europe",3376,3347,86135,14430,25.51,685
1997,38,"Ireland","Western Europe",3078,2974,112740,9642,36.63,711
1997,39,"Egypt","Africa/Middle East",2959,2942,49099,9935,16.59,409
1997,40,"Romania","Eastern Europe",2668,2664,31657,5898,11.87,419
1997,41,"Slovakia","Eastern Europe",2488,2463,41778,7488,16.79,355
1997,42,"Bulgaria","Eastern Europe",2294,2275,34432,4800,15.01,347
1997,43,"Saudi Arabia","Middle East",2130,2080,33917,4360,15.92,568
1997,44,"Chile","Latin America",2011,1997,52143,8194,25.93,515
1997,45,"Croatia","Eastern Europe",1734,1710,21654,4751,12.49,380
1997,46,"Slovenia","Eastern Europe",1621,1610,32719,5345,20.18,409
1997,47,"Belarus","Eastern Europe",1478,1474,13311,2536,9.01,232
1997,48,"Thailand","Asiatic Region",1466,1455,39440,5937,26.9,452
1997,49,"Venezuela","Latin America",1270,1260,25335,3169,19.95,279
1997,50,"Malaysia","Asiatic Region",1226,1206,21857,4208,17.83,504
1997,51,"Nigeria","Africa",1218,1202,17975,4168,14.76,303
1997,52,"Iran","Middle East",1083,1076,18995,6277,17.54,490
1997,53,"Serbia","Eastern Europe",1073,1067,8895,1370,8.29,350
1997,54,"Pakistan","Asiatic Region",1018,997,14628,3662,14.37,428
1997,55,"Cuba","Latin America",947,942,8395,2060,8.86,223
1997,56,"Morocco","Africa",928,918,14472,2857,15.59,261
1997,57,"Kenya","Africa",691,675,31313,3207,45.32,346
1997,58,"Colombia","Latin America",678,663,17670,2598,26.06,405
1997,59,"Kuwait","Middle East",638,631,12560,1402,19.69,220
1997,60,"Lithuania","Eastern Europe",630,627,8753,1788,13.89,298
1997,61,"Indonesia","Asiatic Region",627,620,16038,1740,25.58,318
1997,62,"Tunisia","Africa",622,611,13068,1976,21.01,271
1997,63,"Estonia","Eastern Europe",614,611,17584,2771,28.64,383
1997,64,"Bangladesh","Asiatic Region",551,542,9335,1552,16.94,304
1997,65,"Jordan","Middle East",530,525,9659,1096,18.22,251
1997,66,"Philippines","Asiatic Region",512,509,22279,1867,43.51,325
1997,67,"Latvia","Eastern Europe",510,509,6857,1085,13.45,225
1997,68,"Puerto Rico","Latin America",494,491,16297,700,32.99,281
1997,69,"Uzbekistan","Asiatic Region",462,462,2471,438,5.35,126
1997,70,"United Arab Emirates","Middle East",409,406,8985,731,21.97,329
1997,71,"Algeria","Africa",404,404,5748,906,14.23,239
1997,72,"Georgia","Eastern Europe",386,369,4871,834,12.62,248
1997,73,"Zimbabwe","Africa",383,374,8018,793,20.93,187
1997,74,"Lebanon","Middle East",359,341,11365,659,31.66,295
1997,75,"Iceland","Western Europe",353,348,19263,1729,54.57,393
1997,76,"Armenia","Eastern Europe",344,343,5090,1035,14.8,235
1997,77,"Viet Nam","Asiatic Region",341,336,6314,1052,18.52,316
1997,78,"Uruguay","Latin America",336,332,10601,1206,31.55,243
1997,79,"Costa Rica","Latin America",288,286,9052,1005,31.43,235
1997,80,"Sri Lanka","Asiatic Region",288,284,5688,479,19.75,251
1997,81,"Tanzania","Africa",269,262,10401,1163,38.67,228
1997,82,"Ethiopia","Africa",260,254,6552,1287,25.2,226
1997,83,"Azerbaijan","Eastern Europe",247,247,1298,292,5.26,153
1997,84,"Ghana","Africa",229,225,5191,681,22.67,222
1997,85,"Peru","Latin America",226,224,6027,674,26.67,315
1997,86,"Cameroon","Africa",223,216,5600,1109,25.11,186
1997,87,"Moldova","Eastern Europe",220,220,2018,397,9.17,144
1997,88,"Cyprus","Western Europe",215,214,5517,443,25.66,303
1997,89,"Senegal","Africa",212,210,5658,681,26.69,159
1997,90,"Kazakhstan","Asiatic Region",202,201,1598,308,7.91,163
1997,91,"Côte d’Ivoire","Africa",185,182,3698,366,19.99,142
1997,92,"Oman","Middle East",185,179,3412,293,18.44,217
1997,93,"Macedonia","Eastern Europe",181,178,2677,286,14.79,170
1997,94,"Uganda","Africa",170,167,5805,825,34.15,236
1997,95,"Ecuador","Latin America",164,158,4143,403,25.26,223
1997,96,"Jamaica","Latin America",143,142,4102,456,28.69,136
1997,97,"Syrian Arab Republic","Middle East",130,129,2796,358,21.51,146
1997,98,"Zambia","Africa",125,120,3116,297,24.93,161
1997,99,"Nepal","Asiatic Region",125,117,3127,363,25.02,202
1997,100,"Sudan","Africa",118,117,2109,267,17.87,140
1997,101,"Papua New Guinea","Pacific Region",115,113,3046,163,26.49,124
1997,102,"Botswana","Africa",114,114,2568,248,22.53,144
1997,103,"Trinidad and Tobago","Latin America",108,103,1586,145,14.69,131
1997,104,"Luxembourg","Western Europe",107,105,2516,91,23.51,274
1997,105,"Iraq","Middle East",105,105,1286,145,12.25,199
1997,106,"Malawi","Africa",104,100,2367,251,22.76,186
1997,107,"Burkina Faso","Africa",96,93,2134,249,22.23,142
1997,108,"Bolivia","Latin America",95,93,2727,276,28.71,169
1997,109,"Bahrain","Middle East",88,87,1248,83,14.18,127
1997,110,"Panama","Latin America",86,86,5437,353,63.22,260
1997,111,"Benin","Africa",85,80,1813,291,21.33,125
1997,112,"Niger","Africa",78,76,2586,255,33.15,107
1997,113,"Malta","Western Europe",75,73,2314,173,30.85,185
1997,114,"Libya","Africa",74,73,1031,30,13.93,112
1997,115,"Madagascar","Africa",71,69,2376,317,33.46,126
1997,116,"Gambia","Africa",71,66,3677,326,51.79,158
1997,117,"Qatar","Middle East",67,66,805,27,12.01,295
1997,118,"Guatemala","Latin America",61,59,1415,62,23.2,123
1997,119,"Bosnia and Herzegovina","Eastern Europe",56,55,687,74,12.27,144
1997,120,"Gabon","Africa",56,56,2442,222,43.61,129
1997,121,"Mali","Africa",56,55,2924,128,52.21,138
1997,122,"New Caledonia","Pacific Region",55,55,2782,345,50.58,126
1997,123,"Namibia","Africa",54,53,1127,107,20.87,128
1997,124,"Albania","Eastern Europe",53,52,555,30,10.47,104
1997,125,"Yemen","Middle East",51,49,697,98,13.67,119
1997,126,"Brunei Darussalam","Asiatic Region",50,49,958,22,19.16,129
1997,127,"Mongolia","Asiatic Region",50,50,1792,238,35.84,136
1997,128,"Guadeloupe","Latin America",49,48,1095,128,22.35,86
1997,129,"Tajikistan","Asiatic Region",47,47,216,15,4.6,72
1997,130,"Congo","Africa",45,45,843,48,18.73,137
1997,131,"Fiji","Pacific Region",45,42,734,43,16.31,127
1997,132,"French Polynesia","Pacific Region",45,45,1772,130,39.38,111
1997,133,"Palestine","Middle East",44,43,900,98,20.45,147
1997,134,"Barbados","Latin America",43,43,1461,70,33.98,112
1997,135,"Monaco","Western Europe",41,40,1118,67,27.27,145
1997,136,"Nicaragua","Latin America",40,40,981,68,24.53,109
1997,137,"Martinique","Latin America",39,39,1114,18,28.56,64
1997,138,"Mozambique","Africa",39,37,766,90,19.64,141
1997,139,"Togo","Africa",36,34,791,55,21.97,72
1997,140,"Guam","Pacific Region",35,34,1294,53,36.97,82
1997,141,"Liechtenstein","Western Europe",32,32,895,52,27.97,120
1997,142,"Kyrgyzstan","Asiatic Region",30,30,225,72,7.5,105
1997,143,"Honduras","Latin America",30,29,986,34,32.87,89
1997,144,"Sierra Leone","Africa",30,30,620,25,20.67,90
1997,145,"Burundi","Africa",30,29,613,30,20.43,64
1997,146,"Paraguay","Latin America",30,30,695,19,23.17,115
1997,147,"Mauritius","Africa",29,28,247,77,8.52,133
1997,148,"Dominican Republic","Latin America",27,27,533,24,19.74,93
1997,149,"Central African Republic","Africa",26,25,748,34,28.77,70
1997,150,"Eswatini","Africa",26,26,667,46,25.65,89
1997,151,"El Salvador","Latin America",26,26,633,20,24.35,85
1997,152,"Guyana","Latin America",23,23,359,16,15.61,66
1997,153,"Rwanda","Africa",23,21,504,41,21.91,112
1997,154,"French Guiana","Latin America",18,18,477,34,26.5,104
1997,155,"Solomon Islands","Pacific Region",17,16,500,23,29.41,61
1997,156,"Myanmar","Asiatic Region",17,16,464,18,27.29,104
1997,157,"Netherlands Antilles","Latin America",15,14,411,8,27.4,64
1997,158,"Cambodia","Asiatic Region",15,14,106,17,7.07,142
1997,159,"Macao","Asiatic Region",15,15,859,21,57.27,224
1997,160,"Guinea-Bissau","Africa",14,12,593,104,42.36,75
1997,161,"Lesotho","Africa",13,12,168,4,12.92,55
1997,162,"Angola","Africa",13,13,175,10,13.46,64
1997,163,"Mauritania","Africa",12,11,308,15,25.67,58
1997,164,"Bermuda","Latin America",12,12,280,44,23.33,113
1997,165,"Democratic Republic Congo","Africa",12,12,224,11,18.67,92
1997,166,"Turkmenistan","Asiatic Region",12,12,93,10,7.75,37
1997,167,"Laos","Asiatic Region",11,11,336,73,30.55,117
1997,168,"Greenland","Western Europe",11,11,392,29,35.64,100
1997,169,"Belize","Latin America",10,10,320,6,32,65
1997,170,"Djibouti","Africa",10,7,51,4,5.1,39
1997,171,"Montenegro","Eastern Europe",9,9,182,61,20.22,95
1997,172,"Vanuatu","Pacific Region",9,8,136,9,15.11,53
1997,173,"Samoa","Pacific Region",9,9,187,7,20.78,48
1997,174,"Haïti","Latin America",9,8,308,10,34.22,86
1997,175,"Guinea","Africa",9,9,424,7,47.11,88
1997,176,"Chad","Africa",8,7,215,15,26.88,57
1997,177,"Bahamas","Latin America",7,6,267,12,38.14,71
1997,178,"Marshall Islands","Pacific Region",7,7,316,10,45.14,30
1997,179,"Virgin Islands (U.S.)","Latin America",7,7,149,2,21.29,48
1997,180,"American Samoa","Pacific Region",7,7,149,6,21.29,36
1997,181,"Bhutan","Asiatic Region",6,6,225,5,37.5,68
1997,182,"Somalia","Africa",6,6,81,0,13.5,38
1997,183,"Seychelles","Africa",6,6,71,9,11.83,81
1997,184,"Grenada","Latin America",6,6,53,1,8.83,78
1997,185,"Equatorial Guinea","Africa",6,6,60,7,10,38
1997,186,"Suriname","Latin America",6,6,319,11,53.17,57
1997,187,"Faroe Islands","Western Europe",6,6,191,15,31.83,85
1997,188,"Reunion","Africa",5,5,268,3,53.6,67
1997,189,"Northern Mariana Islands","Asiatic Region",4,4,15,2,3.75,23
1997,190,"Cayman Islands","Latin America",4,4,112,0,28,46
1997,191,"Eritrea","Africa",4,4,38,1,9.5,60
1997,192,"Tonga","Pacific Region",4,4,74,0,18.5,40
1997,193,"Saint Lucia","Latin America",4,4,153,1,38.25,33
1997,194,"Antigua and Barbuda","Latin America",3,3,35,0,11.67,30
1997,195,"Aruba","Latin America",3,3,91,0,30.33,29
1997,196,"Falkland Islands (Malvinas)","Latin America",3,3,75,1,25,54
1997,197,"Palau","Pacific Region",3,3,117,4,39,48
1997,198,"Virgin Islands (British)","Latin America",2,2,136,0,68,38
1997,199,"Montserrat","Latin America",2,2,161,2,80.5,39
1997,200,"Comoros","Africa",2,2,13,2,6.5,27
1997,201,"San Marino","Western Europe",2,2,16,0,8,50
1997,202,"Saint Kitts and Nevis","Latin America",2,2,44,4,22,55
