"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1996,126,"Barbados","Latin America",45,41,2043,78,45.4,102
1996,127,"Gabon","Africa",45,45,1316,164,29.24,120
1996,128,"Bosnia and Herzegovina","Eastern Europe",44,40,502,78,11.41,128
1996,129,"Namibia","Africa",43,43,1604,107,37.3,119
1996,130,"French Polynesia","Pacific Region",43,42,1598,151,37.16,99
1996,131,"Mongolia","Asiatic Region",42,42,1997,189,47.55,117
1996,132,"Kyrgyzstan","Asiatic Region",38,38,719,71,18.92,103
1996,133,"Monaco","Western Europe",38,37,1941,255,51.08,126
1996,134,"Dominican Republic","Latin America",38,38,744,46,19.58,81
1996,135,"Nicaragua","Latin America",36,35,1062,56,29.5,100
1996,136,"Guam","Pacific Region",35,35,1162,47,33.2,75
1996,137,"Yemen","Middle East",34,33,616,97,18.12,98
1996,138,"Martinique","Latin America",31,29,432,15,13.94,59
1996,139,"Fiji","Pacific Region",31,30,445,33,14.35,109
1996,140,"Paraguay","Latin America",30,30,918,55,30.6,103
1996,141,"Togo","Africa",30,29,277,33,9.23,63
1996,142,"Mozambique","Africa",26,24,638,51,24.54,130
1996,143,"Palestine","Middle East",26,26,349,47,13.42,131
1996,144,"Honduras","Latin America",25,25,448,13,17.92,76
1996,145,"Bermuda","Latin America",24,22,1689,229,70.38,105
1996,146,"Democratic Republic Congo","Africa",24,24,418,8,17.42,78
1996,147,"Burundi","Africa",24,24,557,16,23.21,55
1996,148,"Rwanda","Africa",24,23,749,36,31.21,107
1996,149,"Mauritius","Africa",23,23,489,44,21.26,104
1996,150,"Sierra Leone","Africa",22,21,440,20,20,73
1996,151,"French Guiana","Latin America",20,20,693,20,34.65,92
1996,152,"Swaziland","Africa",19,19,146,14,7.68,73
1996,153,"Lesotho","Africa",18,17,173,3,9.61,46
1996,154,"El Salvador","Latin America",18,17,257,11,14.28,77
1996,155,"Central African Republic","Africa",17,16,314,19,18.47,60
1996,156,"Liechtenstein","Western Europe",17,17,235,31,13.82,103
1996,157,"Guinea","Africa",17,16,532,19,31.29,78
1996,158,"Myanmar","Asiatic Region",16,15,375,5,23.44,95
1996,159,"Reunion","Africa",15,15,330,9,22,62
1996,160,"Turkmenistan","Asiatic Region",14,14,273,4,19.5,32
1996,161,"Macao","Asiatic Region",13,13,70,10,5.38,178
1996,162,"Solomon Islands","Pacific Region",13,12,266,20,20.46,51
1996,163,"Laos","Asiatic Region",11,11,174,49,15.82,107
1996,164,"Maldives","Asiatic Region",11,11,151,5,13.73,40
1996,165,"Greenland","Western Europe",11,11,655,45,59.55,87
1996,166,"Guinea-Bissau","Africa",11,11,781,40,71,68
1996,167,"Virgin Islands (U.S.)","Latin America",10,10,290,6,29,39
1996,168,"Mauritania","Africa",10,10,118,5,11.8,50
1996,169,"Montenegro","Eastern Europe",10,9,123,61,12.3,80
1996,170,"Cambodia","Asiatic Region",10,10,173,5,17.3,128
1996,171,"Belize","Latin America",9,9,248,17,27.56,58
1996,172,"Guyana","Latin America",9,8,213,9,23.67,56
1996,173,"Faroe Islands","Western Europe",9,9,921,19,102.33,72
1996,174,"Netherlands Antilles","Latin America",8,7,335,22,41.88,60
1996,175,"Grenada","Latin America",8,8,96,6,12,63
1996,176,"Angola","Africa",7,7,47,1,6.71,56
1996,177,"San Marino","Western Europe",6,5,34,0,5.67,49
1996,178,"Djibouti","Africa",6,6,78,2,13,31
1996,179,"Haïti","Latin America",6,6,392,10,65.33,76
1996,180,"Seychelles","Africa",5,5,281,15,56.2,74
1996,181,"Bahamas","Latin America",5,5,231,16,46.2,61
1996,182,"Chad","Africa",5,4,138,2,27.6,49
1996,183,"Suriname","Latin America",5,5,64,17,12.8,49
1996,184,"Saint Lucia","Latin America",5,5,191,3,38.2,30
1996,185,"Federated States of Micronesia","Pacific Region",5,4,230,6,46,57
1996,186,"Eritrea","Africa",5,5,129,3,25.8,53
1996,187,"American Samoa","Pacific Region",4,4,166,4,41.5,31
1996,188,"Svalbard and Jan Mayen","Western Europe",4,4,80,2,20,14
1996,189,"Vanuatu","Pacific Region",4,4,169,5,42.25,45
1996,190,"Samoa","Pacific Region",4,4,10,1,2.5,42
1996,191,"Bhutan","Asiatic Region",4,4,33,2,8.25,61
1996,192,"Sao Tome and Principe","Africa",4,4,19,5,4.75,23
1996,193,"Cayman Islands","Latin America",4,4,109,0,27.25,39
1996,194,"Andorra","Western Europe",3,2,2,0,0.67,36
1996,195,"Dominica","Latin America",3,3,29,0,9.67,44
1996,196,"Cook Islands","Pacific Region",3,3,137,1,45.67,28
1996,197,"Somalia","Africa",3,3,66,0,22,28
1996,198,"Northern Mariana Islands","Asiatic Region",3,3,51,1,17,22
1996,199,"Liberia","Africa",3,3,97,0,32.33,63
1996,200,"Palau","Pacific Region",3,3,120,5,40,44
1996,201,"Equatorial Guinea","Africa",2,2,18,2,9,33
1996,202,"Cape Verde","Africa",2,2,46,2,23,38
1996,203,"Saint Vincent and the Grenadines","Latin America",2,2,13,0,6.5,24
1996,204,"Marshall Islands","Pacific Region",2,2,32,7,16,27
1996,205,"Saint Kitts and Nevis","Latin America",2,1,86,0,43,46
1996,206,"Montserrat","Latin America",2,2,31,0,15.5,34
1996,207,"Afghanistan","Asiatic Region",2,1,4,0,2,69
1996,208,"Comoros","Africa",1,1,3,1,3,24
1996,209,"Kiribati","Pacific Region",1,1,26,2,26,17
1996,210,"British Indian Ocean Territory","Africa",1,1,9,0,9,11
1996,211,"North Korea","Asiatic Region",1,1,3,0,3,43
1996,212,"Curaçao","Latin America",1,0,14,0,14,8
1996,213,"Falkland Islands (Malvinas)","Latin America",1,1,11,0,11,48
1996,214,"South Georgia and the South Sandwich Islands","Latin America",1,1,0,0,0,5
1996,215,"Antigua and Barbuda","Latin America",1,1,1,0,1,25
1997,1,"United States","Northern America",361418,350856,15641404,7019228,43.28,2711
1997,2,"Japan","Asiatic Region",97123,96264,2237082,592650,23.03,1171
1997,3,"United Kingdom","Western Europe",96665,91589,3579312,769618,37.03,1707
1997,4,"Germany","Western Europe",84939,83621,2655376,611495,31.26,1498
1997,5,"France","Western Europe",60838,59652,1948221,390379,32.02,1352
1997,6,"Canada","Northern America",43833,42821,1765746,288781,40.28,1381
1997,7,"Italy","Western Europe",41806,40868,1156400,238688,27.66,1189
1997,8,"China","Asiatic Region",36185,36085,377640,156756,10.44,1112
1997,9,"Russian Federation","Eastern Europe",33337,33274,369338,107838,11.08,675
1997,10,"Spain","Western Europe",27568,26859,732665,164785,26.58,1073
1997,11,"Australia","Pacific Region",26671,25801,914522,171380,34.29,1193
1997,12,"Netherlands","Western Europe",24101,23547,1062519,143148,44.09,1206
1997,13,"India","Asiatic Region",22514,22121,346303,118685,15.38,745
1997,14,"Sweden","Western Europe",18330,17634,748354,103633,40.83,1036
1997,15,"Switzerland","Western Europe",16824,16484,873530,91424,51.92,1142
1997,16,"South Korea","Asiatic Region",13142,13080,245806,42070,18.7,810
1997,17,"Poland","Eastern Europe",12667,12590,190652,50377,15.05,660
1997,18,"Belgium","Western Europe",12337,12063,434182,50365,35.19,942
1997,19,"Taiwan","Asiatic Region",11988,11888,242858,43227,20.26,615
1997,20,"Israel","Middle East",11390,11158,426332,50652,37.43,821
1997,21,"Brazil","Latin America",11345,11246,227546,69337,20.06,690
1997,22,"Denmark","Western Europe",9475,9316,395786,48904,41.77,900
1997,23,"Finland","Western Europe",8713,8537,339277,45113,38.94,756
1997,24,"Austria","Western Europe",8449,8272,268967,32743,31.83,783
1997,25,"Norway","Western Europe",6632,6565,228676,32444,34.48,747
1997,26,"Ukraine","Eastern Europe",6333,6322,43316,11943,6.84,323
1997,27,"Turkey","Middle East",6239,6030,102778,26754,16.47,535
1997,28,"Czech Republic","Eastern Europe",5879,5846,93393,20860,15.89,554
1997,29,"Hong Kong","Asiatic Region",5743,5625,148304,19419,25.82,687
1997,30,"Greece","Western Europe",5626,5536,135820,21510,24.14,610
1997,31,"Mexico","Latin America",5518,5451,124358,23892,22.54,536
1997,32,"New Zealand","Pacific Region",5357,5224,188442,25934,35.18,633
1997,33,"Hungary","Eastern Europe",5285,5204,103841,17143,19.65,540
1997,34,"South Africa","Africa",5008,4832,106711,21854,21.31,567
1997,35,"Argentina","Latin America",4865,4790,119007,23124,24.46,510
1997,36,"Singapore","Asiatic Region",3949,3902,93472,9448,23.67,697
1997,37,"Portugal","Western Europe",3364,3332,80345,13879,23.88,599
1997,38,"Ireland","Western Europe",3062,2957,106383,9364,34.74,628
1997,39,"Egypt","Africa/Middle East",2955,2937,45523,9308,15.41,349
1997,40,"Romania","Eastern Europe",2665,2660,29903,5760,11.22,364
1997,41,"Slovakia","Eastern Europe",2488,2462,39439,7373,15.85,331
1997,42,"Bulgaria","Eastern Europe",2286,2267,32236,4627,14.1,305
1997,43,"Saudi Arabia","Middle East",2127,2075,31410,4081,14.77,478
1997,44,"Chile","Latin America",2009,1995,49395,7913,24.59,451
1997,45,"Croatia","Eastern Europe",1734,1709,20600,4614,11.88,337
1997,46,"Slovenia","Eastern Europe",1611,1600,30771,5218,19.1,361
1997,47,"Belarus","Eastern Europe",1475,1471,12560,2470,8.52,213
1997,48,"Thailand","Asiatic Region",1435,1424,36849,5593,25.68,396
1997,49,"Venezuela","Latin America",1270,1258,23522,3091,18.52,254
1997,50,"Malaysia","Asiatic Region",1224,1204,20241,3963,16.54,415
1997,51,"Nigeria","Africa",1217,1201,16655,3896,13.69,260
1997,52,"Iran","Middle East",1081,1074,17851,6072,16.51,416
1997,53,"Serbia","Eastern Europe",1069,1062,8415,1307,7.87,307
1997,54,"Pakistan","Asiatic Region",1015,994,13485,3427,13.29,353
1997,55,"Cuba","Latin America",949,943,8026,2038,8.46,200
1997,56,"Morocco","Africa",927,917,13505,2587,14.57,232
1997,57,"Kenya","Africa",691,675,28576,3058,41.35,310
1997,58,"Colombia","Latin America",677,662,16605,2446,24.53,356
1997,59,"Kuwait","Middle East",636,629,11611,1360,18.26,195
1997,60,"Lithuania","Eastern Europe",630,627,8319,1747,13.2,265
1997,61,"Indonesia","Asiatic Region",626,619,14859,1557,23.74,284
1997,62,"Tunisia","Africa",621,610,12280,1872,19.77,235
1997,63,"Estonia","Eastern Europe",613,610,16669,2695,27.19,346
1997,64,"Bangladesh","Asiatic Region",553,543,8655,1449,15.65,252
1997,65,"Jordan","Middle East",529,524,8939,1037,16.9,219
1997,66,"Philippines","Asiatic Region",512,509,20647,1796,40.33,296
1997,67,"Latvia","Eastern Europe",510,509,6509,1063,12.76,202
1997,68,"Puerto Rico","Latin America",494,491,15347,690,31.07,253
1997,69,"Uzbekistan","Asiatic Region",462,462,2303,406,4.98,106
1997,70,"United Arab Emirates","Middle East",408,405,8199,673,20.1,268
1997,71,"Algeria","Africa",404,404,5428,871,13.44,213
1997,72,"Georgia","Eastern Europe",386,369,4634,802,12.01,219
1997,73,"Zimbabwe","Africa",383,374,7373,737,19.25,164
1997,74,"Lebanon","Middle East",355,337,9744,636,27.45,264
1997,75,"Iceland","Western Europe",354,348,18231,1633,51.5,370
1997,76,"Armenia","Eastern Europe",344,343,4850,1008,14.1,214
1997,77,"Viet Nam","Asiatic Region",341,336,5913,984,17.34,269
1997,78,"Uruguay","Latin America",337,332,10050,1169,29.82,222
1997,79,"Sri Lanka","Asiatic Region",288,284,5247,456,18.22,225
1997,80,"Costa Rica","Latin America",285,284,8488,971,29.78,214
1997,81,"Tanzania","Africa",269,262,9833,1115,36.55,205
1997,82,"Ethiopia","Africa",260,254,6034,1174,23.21,193
1997,83,"Azerbaijan","Eastern Europe",247,247,1215,271,4.92,138
1997,84,"Ghana","Africa",229,225,4719,599,20.61,191
1997,85,"Peru","Latin America",225,223,5590,613,24.84,288
1997,86,"Cameroon","Africa",223,216,5193,1014,23.29,167
1997,87,"Moldova","Eastern Europe",220,220,1945,389,8.84,135
1997,88,"Senegal","Africa",212,210,5297,657,24.99,146
1997,89,"Cyprus","Western Europe",207,206,4777,395,23.08,254
1997,90,"Kazakhstan","Asiatic Region",202,201,1485,277,7.35,138
1997,91,"Côte d’Ivoire","Africa",185,182,3452,350,18.66,134
1997,92,"Oman","Middle East",184,178,3093,273,16.81,176
1997,93,"Macedonia","Eastern Europe",181,178,2535,274,14.01,152
1997,94,"Uganda","Africa",169,166,5456,793,32.28,209
1997,95,"Ecuador","Latin America",165,158,3881,365,23.52,197
1997,96,"Jamaica","Latin America",143,142,3874,449,27.09,121
1997,97,"Syrian Arab Republic","Middle East",130,128,2541,346,19.55,130
1997,98,"Zambia","Africa",125,120,2949,286,23.59,151
1997,99,"Nepal","Asiatic Region",125,117,2877,337,23.02,175
1997,100,"Sudan","Africa",116,115,1965,248,16.94,119
1997,101,"Papua New Guinea","Pacific Region",115,113,2807,154,24.41,112
1997,102,"Botswana","Africa",114,114,2383,239,20.9,127
1997,103,"Trinidad and Tobago","Latin America",108,103,1468,141,13.59,117
1997,104,"Luxembourg","Western Europe",107,105,2406,90,22.49,243
1997,105,"Iraq","Middle East",105,105,1147,123,10.92,155
1997,106,"Malawi","Africa",104,100,2227,236,21.41,166
1997,107,"Burkina Faso","Africa",96,93,2022,239,21.06,126
1997,108,"Bolivia","Latin America",95,93,2570,269,27.05,151
1997,109,"Bahrain","Middle East",87,86,1125,80,12.93,117
1997,110,"Panama","Latin America",86,86,5106,330,59.37,242
1997,111,"Benin","Africa",85,80,1707,284,20.08,117
1997,112,"Niger","Africa",78,76,2452,252,31.44,96
1997,113,"Libya","Africa",73,72,958,29,13.12,94
1997,114,"Gambia","Africa",71,66,3471,311,48.89,145
1997,115,"Malta","Western Europe",71,69,2109,145,29.7,165
1997,116,"Madagascar","Africa",70,68,2197,300,31.39,113
1997,117,"Qatar","Middle East",65,64,745,23,11.46,238
1997,118,"Guatemala","Latin America",61,59,1333,58,21.85,110
1997,119,"Bosnia and Herzegovina","Eastern Europe",56,55,656,71,11.71,128
1997,120,"Gabon","Africa",56,56,2264,212,40.43,120
1997,121,"Mali","Africa",56,55,2677,126,47.8,124
1997,122,"New Caledonia","Pacific Region",55,55,2579,325,46.89,123
1997,123,"Namibia","Africa",54,53,1030,95,19.07,119
1997,124,"Albania","Eastern Europe",53,52,530,29,10,85
1997,125,"Brunei Darussalam","Asiatic Region",50,49,890,22,17.8,105
1997,126,"Mongolia","Asiatic Region",50,50,1699,223,33.98,117
1997,127,"Yemen","Middle East",50,48,650,95,13,98
1997,128,"Guadeloupe","Latin America",49,48,1048,129,21.39,79
1997,129,"Tajikistan","Asiatic Region",47,47,203,15,4.32,58
1997,130,"Fiji","Pacific Region",45,42,683,39,15.18,109
1997,131,"Congo","Africa",45,45,794,47,17.64,133
1997,132,"French Polynesia","Pacific Region",45,45,1618,128,35.96,99
1997,133,"Barbados","Latin America",43,43,1394,69,32.42,102
1997,134,"Palestine","Middle East",41,41,845,95,20.61,131
1997,135,"Monaco","Western Europe",41,40,1060,63,25.85,126
1997,136,"Nicaragua","Latin America",40,40,926,66,23.15,100
1997,137,"Martinique","Latin America",39,39,1058,18,27.13,59
1997,138,"Mozambique","Africa",39,37,712,82,18.26,130
1997,139,"Guam","Pacific Region",36,35,1199,54,33.31,75
1997,140,"Togo","Africa",36,34,752,54,20.89,63
1997,141,"Liechtenstein","Western Europe",32,32,829,52,25.91,103
1997,142,"Sierra Leone","Africa",30,30,592,23,19.73,73
1997,143,"Paraguay","Latin America",30,30,639,18,21.3,103
1997,144,"Burundi","Africa",30,29,573,28,19.1,55
1997,145,"Kyrgyzstan","Asiatic Region",30,30,211,68,7.03,103
1997,146,"Honduras","Latin America",30,29,908,31,30.27,76
1997,147,"Mauritius","Africa",29,28,234,72,8.07,104
1997,148,"Dominican Republic","Latin America",27,27,498,22,18.44,81
1997,149,"Swaziland","Africa",26,26,624,45,24,73
1997,150,"El Salvador","Latin America",26,26,601,20,23.12,77
1997,151,"Central African Republic","Africa",26,25,682,31,26.23,60
1997,152,"Rwanda","Africa",23,21,478,39,20.78,107
1997,153,"Guyana","Latin America",23,23,337,16,14.65,56
1997,154,"French Guiana","Latin America",18,18,457,33,25.39,92
1997,155,"Solomon Islands","Pacific Region",17,16,456,23,26.82,51
1997,156,"Myanmar","Asiatic Region",17,16,443,18,26.06,95
1997,157,"Macao","Asiatic Region",15,15,786,21,52.4,178
1997,158,"Cambodia","Asiatic Region",15,14,101,17,6.73,128
1997,159,"Netherlands Antilles","Latin America",15,14,390,8,26,60
1997,160,"Guinea-Bissau","Africa",14,12,565,104,40.36,68
1997,161,"Angola","Africa",13,13,164,10,12.62,56
1997,162,"Lesotho","Africa",13,12,150,4,11.54,46
1997,163,"Mauritania","Africa",12,11,278,15,23.17,50
1997,164,"Bermuda","Latin America",12,12,271,44,22.58,105
1997,165,"Turkmenistan","Asiatic Region",12,12,89,10,7.42,32
1997,166,"Democratic Republic Congo","Africa",12,12,208,9,17.33,78
1997,167,"Laos","Asiatic Region",11,11,315,70,28.64,107
1997,168,"Greenland","Western Europe",11,11,364,27,33.09,87
1997,169,"Belize","Latin America",10,10,297,4,29.7,58
1997,170,"Djibouti","Africa",10,7,51,4,5.1,31
1997,171,"Vanuatu","Pacific Region",9,8,124,8,13.78,45
1997,172,"Haïti","Latin America",9,8,285,10,31.67,76
1997,173,"Guinea","Africa",9,9,398,6,44.22,78
1997,174,"Montenegro","Eastern Europe",9,9,171,61,19,80
1997,175,"Samoa","Pacific Region",9,9,178,5,19.78,42
1997,176,"Chad","Africa",8,7,205,16,25.63,49
1997,177,"American Samoa","Pacific Region",7,7,135,6,19.29,31
1997,178,"Bahamas","Latin America",7,6,255,13,36.43,61
1997,179,"Marshall Islands","Pacific Region",7,7,299,10,42.71,27
1997,180,"Virgin Islands (U.S.)","Latin America",7,7,140,2,20,39
1997,181,"Equatorial Guinea","Africa",6,6,59,7,9.83,33
1997,182,"Grenada","Latin America",6,6,53,1,8.83,63
1997,183,"Somalia","Africa",6,6,78,0,13,28
1997,184,"Suriname","Latin America",6,6,300,11,50,49
1997,185,"Faroe Islands","Western Europe",6,6,179,15,29.83,72
1997,186,"Bhutan","Asiatic Region",6,6,216,5,36,61
1997,187,"Reunion","Africa",5,5,246,3,49.2,62
1997,188,"Seychelles","Africa",5,5,69,9,13.8,74
1997,189,"Tonga","Pacific Region",4,4,67,0,16.75,34
1997,190,"Northern Mariana Islands","Asiatic Region",4,4,13,2,3.25,22
1997,191,"Cayman Islands","Latin America",4,4,104,0,26,39
1997,192,"Eritrea","Africa",4,4,32,1,8,53
1997,193,"Saint Lucia","Latin America",4,4,141,1,35.25,30
1997,194,"Antigua and Barbuda","Latin America",4,3,36,0,9,25
1997,195,"Aruba","Latin America",3,3,90,0,30,22
1997,196,"Palau","Pacific Region",3,3,108,4,36,44
1997,197,"Falkland Islands (Malvinas)","Latin America",3,3,73,1,24.33,48
1997,198,"Virgin Islands (British)","Latin America",2,2,128,0,64,33
1997,199,"Saint Kitts and Nevis","Latin America",2,2,39,3,19.5,46
1997,200,"Dominica","Latin America",2,2,25,4,12.5,44
1997,201,"Montserrat","Latin America",2,2,148,2,74,34
1997,202,"Comoros","Africa",2,2,13,2,6.5,24
1997,203,"San Marino","Western Europe",2,2,16,0,8,49
