"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1996,125,"Gabon",45,45,1182,154,26.27,100
1996,126,"Barbados",44,40,1774,72,40.32,82
1996,127,"French Polynesia",43,42,1425,141,33.14,82
1996,128,"Bosnia and Herzegovina",43,39,446,73,10.37,91
1996,129,"Congo",43,42,977,35,22.72,97
1996,130,"Namibia",43,43,1379,92,32.07,91
1996,131,"Mongolia",42,42,1836,175,43.71,91
1996,132,"Monaco",38,37,1723,239,45.34,96
1996,133,"Kyrgyzstan",38,38,614,62,16.16,67
1996,134,"Dominican Republic",38,38,677,44,17.82,65
1996,135,"Nicaragua",38,37,961,57,25.29,78
1996,136,"Guam",34,34,1009,41,29.68,65
1996,137,"Yemen",34,33,494,77,14.53,70
1996,138,"Martinique",31,29,383,15,12.35,48
1996,139,"Togo",30,29,250,33,8.33,50
1996,140,"Paraguay",29,29,820,47,28.28,82
1996,141,"Fiji",29,28,404,26,13.93,81
1996,142,"Mozambique",27,25,584,47,21.63,97
1996,143,"Honduras",26,26,452,24,17.38,61
1996,144,"Burundi",24,24,502,15,20.92,42
1996,145,"Bermuda",24,22,1545,214,64.38,89
1996,146,"Rwanda",24,23,653,28,27.21,78
1996,147,"Democratic Republic Congo",24,24,390,8,16.25,61
1996,148,"Mauritius",23,23,423,35,18.39,74
1996,149,"Sierra Leone",22,21,381,16,17.32,52
1996,150,"Palestine",21,21,265,33,12.62,90
1996,151,"North Korea",20,20,89,1,4.45,54
1996,152,"French Guiana",20,20,608,17,30.4,72
1996,153,"Liechtenstein",19,19,214,30,11.26,74
1996,154,"El Salvador",19,18,228,10,12,60
1996,155,"Lesotho",18,17,150,3,8.33,36
1996,156,"Guinea",17,16,463,15,27.24,60
1996,157,"Swaziland",17,17,122,11,7.18,60
1996,158,"Central African Republic",17,16,272,17,16,51
1996,159,"Myanmar",16,15,326,5,20.38,71
1996,160,"Reunion",15,15,288,9,19.2,52
1996,161,"Turkmenistan",14,14,222,4,15.86,26
1996,162,"Solomon Islands",13,12,239,20,18.38,42
1996,163,"Greenland",12,12,594,29,49.5,67
1996,164,"Guinea-Bissau",11,11,751,38,68.27,58
1996,165,"Laos",11,11,154,44,14,80
1996,166,"Maldives",10,10,123,4,12.3,28
1996,167,"Cambodia",10,10,156,5,15.6,101
1996,168,"Mauritania",10,10,109,5,10.9,40
1996,169,"Virgin Islands (U.S.)",10,10,260,6,26,34
1996,170,"Belize",9,9,229,17,25.44,52
1996,171,"Guyana",9,8,191,9,21.22,41
1996,172,"Faroe Islands",9,9,859,17,95.44,59
1996,173,"Grenada",8,8,91,5,11.38,47
1996,174,"Netherlands Antilles",8,7,293,21,36.63,55
1996,175,"Angola",7,7,42,1,6,45
1996,176,"Haïti",7,7,278,10,39.71,64
1996,177,"Djibouti",6,6,67,2,11.17,23
1996,178,"Macao",6,6,11,0,1.83,95
1996,179,"Saint Lucia",6,6,174,3,29,25
1996,180,"San Marino",6,5,32,0,5.33,31
1996,181,"Seychelles",5,5,252,12,50.4,59
1996,182,"Bahamas",5,5,211,14,42.2,46
1996,183,"Eritrea",5,5,114,2,22.8,44
1996,184,"Chad",5,4,136,2,27.2,40
1996,185,"Federated States of Micronesia",5,4,216,5,43.2,39
1996,186,"Suriname",5,5,59,17,11.8,38
1996,187,"Sao Tome and Principe",4,4,17,5,4.25,21
1996,188,"Bhutan",4,4,29,2,7.25,42
1996,189,"Cayman Islands",4,4,106,0,26.5,32
1996,190,"American Samoa",4,4,147,4,36.75,27
1996,191,"Vanuatu",4,4,160,5,40,37
1996,192,"Samoa",4,4,8,1,2,34
1996,193,"Svalbard and Jan Mayen",4,4,72,2,18,12
1996,194,"Northern Mariana Islands",3,3,41,1,13.67,17
1996,195,"Liberia",3,3,93,0,31,37
1996,196,"Palau",3,3,111,5,37,35
1996,197,"Andorra",3,2,2,0,0.67,26
1996,198,"Cook Islands",3,3,122,1,40.67,19
1996,199,"Dominica",3,3,23,0,7.67,33
1996,200,"Montenegro",3,2,3,1,1,51
1996,201,"Somalia",3,3,54,0,18,22
1996,202,"Marshall Islands",2,2,30,6,15,22
1996,203,"Cape Verde",2,2,47,2,23.5,26
1996,204,"Afghanistan",2,1,4,0,2,53
1996,205,"Montserrat",2,2,28,0,14,30
1996,206,"Saint Vincent and the Grenadines",2,2,11,0,5.5,20
1996,207,"Saint Kitts and Nevis",2,1,69,0,34.5,32
1996,208,"Equatorial Guinea",2,2,18,2,9,25
1996,209,"Kiribati",1,1,24,2,24,12
1996,210,"British Indian Ocean Territory",1,1,4,0,4,8
1996,211,"Falkland Islands (Malvinas)",1,1,11,0,11,41
1996,212,"Antigua and Barbuda",1,1,1,0,1,18
1996,213,"Comoros",1,1,3,1,3,16
1996,214,"South Georgia and the South Sandwich Islands",1,1,0,0,0,4
1997,1,"United States",358351,348410,13919922,6393701,38.84,2222
1997,2,"Japan",97032,96213,2025367,557742,20.87,967
1997,3,"United Kingdom",95082,90285,3150117,695854,33.13,1373
1997,4,"Germany",84528,83315,2367167,567748,28,1203
1997,5,"France",60638,59515,1752495,363892,28.9,1094
1997,6,"Canada",43400,42467,1561217,264343,35.97,1102
1997,7,"Italy",41646,40758,1044845,220576,25.09,953
1997,8,"China",36191,36104,338079,138667,9.34,794
1997,9,"Russian Federation",32833,32771,327584,96205,9.98,540
1997,10,"Spain",27466,26773,656664,152289,23.91,830
1997,11,"Australia",26136,25401,807759,154766,30.91,914
1997,12,"Netherlands",23948,23474,946480,133685,39.52,957
1997,13,"India",22457,22087,305041,105392,13.58,570
1997,14,"Sweden",18263,17595,671258,97335,36.76,825
1997,15,"Switzerland",16788,16488,756775,85313,45.08,919
1997,16,"South Korea",13118,13060,219875,39474,16.76,624
1997,17,"Poland",12639,12575,171717,47030,13.59,519
1997,18,"Belgium",12241,11988,389846,47481,31.85,748
1997,19,"Taiwan",11882,11798,216751,40859,18.24,475
1997,20,"Brazil",11273,11175,201969,62235,17.92,530
1997,21,"Israel",11232,11017,377294,46936,33.59,665
1997,22,"Denmark",9434,9283,352607,45653,37.38,705
1997,23,"Finland",8642,8483,304045,42344,35.18,609
1997,24,"Austria",8413,8250,242319,30588,28.8,620
1997,25,"Norway",6584,6516,202522,29980,30.76,580
1997,26,"Ukraine",6234,6228,38287,10884,6.14,252
1997,27,"Turkey",6199,6001,90250,24203,14.56,402
1997,28,"Czech Republic",5838,5810,83111,19237,14.24,427
1997,29,"Greece",5588,5500,120552,19840,21.57,466
1997,30,"Hong Kong",5579,5466,128548,16613,23.04,517
1997,31,"Mexico",5500,5436,109566,21693,19.92,411
1997,32,"New Zealand",5267,5149,165571,23689,31.44,495
1997,33,"Hungary",5260,5176,92997,16033,17.68,419
1997,34,"South Africa",4867,4706,93128,19170,19.13,423
1997,35,"Argentina",4850,4797,104810,20931,21.61,393
1997,36,"Singapore",3895,3857,81266,8765,20.86,535
1997,37,"Portugal",3361,3330,71308,12876,21.22,457
1997,38,"Ireland",3047,2950,96393,8667,31.64,488
1997,39,"Egypt",2928,2911,39120,8045,13.36,260
1997,40,"Romania",2648,2640,26352,5270,9.95,271
1997,41,"Slovakia",2483,2459,35126,6973,14.15,263
1997,42,"Bulgaria",2288,2272,28870,4382,12.62,240
1997,43,"Saudi Arabia",2081,2030,27390,3524,13.16,309
1997,44,"Chile",1997,1984,44291,7223,22.18,349
1997,45,"Croatia",1725,1702,18301,4286,10.61,259
1997,46,"Slovenia",1590,1578,26945,4837,16.95,278
1997,47,"Belarus",1466,1464,11318,2327,7.72,172
1997,48,"Thailand",1437,1427,32417,5061,22.56,311
1997,49,"Venezuela",1256,1248,20524,2906,16.34,205
1997,50,"Malaysia",1202,1181,17178,3385,14.29,281
1997,51,"Nigeria",1196,1180,14233,3400,11.9,181
1997,52,"Iran",1075,1069,15862,5467,14.76,292
1997,53,"Pakistan",1012,991,11733,3047,11.59,247
1997,54,"Serbia",981,977,7255,1081,7.4,220
1997,55,"Cuba",953,948,7306,1925,7.67,166
1997,56,"Morocco",923,914,11879,2228,12.87,179
1997,57,"Kenya",678,663,23667,2655,34.91,233
1997,58,"Colombia",677,664,14618,2112,21.59,261
1997,59,"Lithuania",628,625,7598,1626,12.1,203
1997,60,"Kuwait",624,618,9831,1228,15.75,146
1997,61,"Tunisia",621,610,10815,1667,17.42,174
1997,62,"Indonesia",616,610,12714,1229,20.64,214
1997,63,"Estonia",605,602,14692,2495,24.28,255
1997,64,"Bangladesh",550,540,7433,1272,13.51,183
1997,65,"Jordan",522,517,7629,919,14.61,156
1997,66,"Latvia",508,507,5946,977,11.7,151
1997,67,"Philippines",505,504,17698,1601,35.05,224
1997,68,"Puerto Rico",498,495,14032,663,28.18,208
1997,69,"Uzbekistan",461,461,1981,352,4.3,86
1997,70,"United Arab Emirates",401,398,6853,553,17.09,190
1997,71,"Algeria",399,399,4812,774,12.06,157
1997,72,"Zimbabwe",376,367,6156,649,16.37,128
1997,73,"Georgia",363,360,4732,603,13.04,172
1997,74,"Iceland",346,340,16261,1458,47,290
1997,75,"Armenia",341,340,4433,933,13,177
1997,76,"Viet Nam",337,332,5139,848,15.25,198
1997,77,"Uruguay",334,329,9093,1067,27.22,179
1997,78,"Lebanon",325,308,7261,517,22.34,190
1997,79,"Costa Rica",286,285,7282,815,25.46,173
1997,80,"Sri Lanka",280,278,4489,392,16.03,162
1997,81,"Tanzania",268,261,8675,995,32.37,161
1997,82,"Ethiopia",260,254,5191,996,19.97,136
1997,83,"Azerbaijan",245,245,1055,232,4.31,103
1997,84,"Ghana",227,223,3965,498,17.47,142
1997,85,"Peru",225,223,4978,546,22.12,212
1997,86,"Cameroon",221,214,4535,873,20.52,124
1997,87,"Moldova",220,220,1758,359,7.99,106
1997,88,"Senegal",211,209,4612,614,21.86,120
1997,89,"Cyprus",200,199,3969,350,19.85,192
1997,90,"Kazakhstan",198,197,1270,223,6.41,95
1997,91,"Macedonia",193,190,2054,243,10.64,108
1997,92,"Côte d’Ivoire",183,180,3039,307,16.61,111
1997,93,"Oman",180,174,2528,216,14.04,125
1997,94,"Uganda",168,165,4923,737,29.3,169
1997,95,"Ecuador",165,159,3369,312,20.42,149
1997,96,"Jamaica",143,142,3486,420,24.38,96
1997,97,"Syrian Arab Republic",129,127,2165,311,16.78,104
1997,98,"Nepal",124,116,2447,286,19.73,129
1997,99,"Zambia",122,117,2494,249,20.44,118
1997,100,"Sudan",118,117,1697,209,14.38,92
1997,101,"Papua New Guinea",115,113,2346,146,20.4,90
1997,102,"Botswana",109,109,2095,222,19.22,98
1997,103,"Luxembourg",107,105,2200,85,20.56,173
1997,104,"Trinidad and Tobago",104,99,1270,128,12.21,93
1997,105,"Malawi",104,100,1973,221,18.97,135
1997,106,"Iraq",103,103,961,99,9.33,92
1997,107,"Burkina Faso",96,93,1849,228,19.26,102
1997,108,"Bolivia",95,93,2272,237,23.92,119
1997,109,"Benin",85,81,1523,270,17.92,89
1997,110,"Panama",85,85,4488,286,52.8,187
1997,111,"Bahrain",84,83,826,73,9.83,79
1997,112,"Niger",78,76,2180,237,27.95,74
1997,113,"Libya",72,71,851,24,11.82,67
1997,114,"Gambia",71,66,3113,297,43.85,119
1997,115,"Madagascar",69,67,1900,239,27.54,91
1997,116,"Malta",67,65,1737,115,25.93,114
1997,117,"Qatar",65,64,635,22,9.77,147
1997,118,"Guatemala",61,59,1202,52,19.7,88
1997,119,"Mali",56,55,2268,118,40.5,94
1997,120,"Gabon",55,55,1972,203,35.85,100
1997,121,"New Caledonia",54,54,2102,248,38.93,99
1997,122,"Namibia",53,52,860,82,16.23,91
1997,123,"Bosnia and Herzegovina",52,52,583,63,11.21,91
1997,124,"Albania",52,51,475,28,9.13,62
1997,125,"Mongolia",50,50,1494,198,29.88,91
1997,126,"Guadeloupe",50,49,947,122,18.94,63
1997,127,"Yemen",49,47,568,90,11.59,70
1997,128,"Brunei Darussalam",48,47,700,23,14.58,71
1997,129,"French Polynesia",45,45,1384,113,30.76,82
1997,130,"Congo",45,45,719,47,15.98,97
1997,131,"Tajikistan",45,45,170,15,3.78,42
1997,132,"Barbados",42,42,1280,66,30.48,82
1997,133,"Monaco",41,40,963,56,23.49,96
1997,134,"Nicaragua",41,41,841,69,20.51,78
1997,135,"Fiji",41,39,537,33,13.1,81
1997,136,"Martinique",40,40,944,18,23.6,48
1997,137,"Palestine",38,38,662,72,17.42,90
1997,138,"Mozambique",38,36,638,73,16.79,97
1997,139,"Togo",36,34,671,50,18.64,50
1997,140,"Guam",36,36,1056,54,29.33,65
1997,141,"Liechtenstein",32,32,708,50,22.13,74
1997,142,"Burundi",30,29,512,26,17.07,42
1997,143,"Sierra Leone",30,30,526,20,17.53,52
1997,144,"Paraguay",30,30,566,13,18.87,82
1997,145,"Kyrgyzstan",30,30,169,54,5.63,67
1997,146,"Honduras",29,28,755,27,26.03,61
1997,147,"El Salvador",28,28,560,20,20,60
1997,148,"Mauritius",27,27,203,63,7.52,74
1997,149,"Dominican Republic",27,27,450,21,16.67,65
1997,150,"Central African Republic",26,25,612,24,23.54,51
1997,151,"Swaziland",26,26,545,36,20.96,60
1997,152,"Rwanda",22,20,402,27,18.27,78
1997,153,"Guyana",22,22,283,14,12.86,41
1997,154,"French Guiana",18,18,427,34,23.72,72
1997,155,"Myanmar",17,16,385,15,22.65,71
1997,156,"Solomon Islands",16,15,366,23,22.88,42
1997,157,"Cambodia",15,14,90,16,6,101
1997,158,"Netherlands Antilles",15,14,353,7,23.53,55
1997,159,"Guinea-Bissau",14,12,516,93,36.86,58
1997,160,"Angola",14,14,140,9,10,45
1997,161,"Mauritania",12,11,229,10,19.08,40
1997,162,"Bermuda",12,12,251,44,20.92,89
1997,163,"Turkmenistan",12,12,83,10,6.92,26
1997,164,"Lesotho",12,12,121,4,10.08,36
1997,165,"Democratic Republic Congo",12,12,180,6,15,61
1997,166,"Greenland",11,11,329,24,29.91,67
1997,167,"Djibouti",10,7,47,3,4.7,23
1997,168,"Laos",10,10,272,62,27.2,80
1997,169,"Belize",10,10,253,3,25.3,52
1997,170,"Haïti",9,8,252,8,28,64
1997,171,"North Korea",9,9,105,2,11.67,54
1997,172,"Guinea",9,9,352,5,39.11,60
1997,173,"Samoa",9,9,150,4,16.67,34
1997,174,"Chad",8,7,183,12,22.88,40
1997,175,"Vanuatu",8,8,80,6,10,37
1997,176,"Bahamas",7,6,216,11,30.86,46
1997,177,"Virgin Islands (U.S.)",7,7,122,2,17.43,34
1997,178,"American Samoa",7,7,116,5,16.57,27
1997,179,"Faroe Islands",7,7,206,13,29.43,59
1997,180,"Grenada",7,7,46,1,6.57,47
1997,181,"Macao",7,7,546,5,78,95
1997,182,"Marshall Islands",7,7,246,9,35.14,22
1997,183,"Somalia",6,6,71,0,11.83,22
1997,184,"Suriname",6,6,258,10,43,38
1997,185,"Equatorial Guinea",6,6,59,7,9.83,25
1997,186,"Antigua and Barbuda",5,4,30,0,6,18
1997,187,"Reunion",5,5,194,3,38.8,52
1997,188,"Seychelles",5,5,59,8,11.8,59
1997,189,"Bhutan",5,5,186,4,37.2,42
1997,190,"Tonga",4,4,30,0,7.5,27
1997,191,"Cayman Islands",4,4,96,0,24,32
1997,192,"Eritrea",4,4,30,1,7.5,44
1997,193,"Saint Lucia",4,4,121,1,30.25,25
1997,194,"Northern Mariana Islands",4,4,11,2,2.75,17
1997,195,"Palau",3,3,98,4,32.67,35
1997,196,"Falkland Islands (Malvinas)",3,3,69,1,23,41
1997,197,"Aruba",3,3,80,0,26.67,18
1997,198,"Montserrat",2,2,135,2,67.5,30
1997,199,"Andorra",2,2,15,0,7.5,26
1997,200,"Saint Vincent and the Grenadines",2,2,133,0,66.5,20
1997,201,"San Marino",2,2,15,0,7.5,31
1997,202,"Comoros",2,2,12,2,6,16
1997,203,"Dominica",2,2,25,4,12.5,33
1997,204,"Virgin Islands (British)",2,2,120,0,60,28
1997,205,"Saint Kitts and Nevis",2,2,37,3,18.5,32
1997,206,"Niue",1,0,0,0,0,5
1997,207,"Kiribati",1,1,8,0,8,12
1997,208,"Maldives",1,1,0,0,0,28
1997,209,"Sao Tome and Principe",1,1,0,0,0,21
1997,210,"British Indian Ocean Territory",1,1,120,0,120,8
1997,211,"Liberia",1,1,26,0,26,37
1997,212,"Saint Helena",1,1,4,0,4,8
1997,213,"Montenegro",1,1,4,2,4,51
1997,214,"Cape Verde",1,1,3,0,3,26
1997,215,"Cocos (Keeling) Islands",1,1,2,0,2,5
1997,216,"Nauru",1,1,0,0,0,9
1997,217,"Afghanistan",1,0,0,0,0,53
1997,218,"Federated States of Micronesia",1,1,5,0,5,39
1997,219,"Turks and Caicos Islands",1,1,15,0,15,17
1997,220,"Cook Islands",1,1,7,0,7,19
1998,1,"United States",355856,343824,14786483,6743727,41.55,2222
1998,2,"Japan",97591,96438,2200583,590181,22.55,967
1998,3,"United Kingdom",96585,90969,3395482,739102,35.16,1373
1998,4,"Germany",85949,84305,2602364,610321,30.28,1203
1998,5,"France",61416,59867,1907351,384390,31.06,1094
1998,6,"China",42543,42458,393194,173360,9.24,794
1998,7,"Canada",42477,41372,1628144,270252,38.33,1102
1998,8,"Italy",41235,40146,1186654,244880,28.78,953
1998,9,"Russian Federation",34292,34194,342548,97482,9.99,540
1998,10,"Spain",28233,27201,724821,162917,25.67,830
1998,11,"Australia",27309,26370,933991,173705,34.2,914
1998,12,"Netherlands",24479,23896,1004822,138870,41.05,957
1998,13,"India",23065,22565,345080,114696,14.96,570
1998,14,"Sweden",19010,18182,722221,101650,37.99,825
1998,15,"Switzerland",17125,16735,760920,85943,44.43,919
1998,16,"South Korea",14192,14123,271348,49502,19.12,624
1998,17,"Poland",13109,13024,201899,49788,15.4,519
1998,18,"Belgium",13104,12769,428222,52444,32.68,748
1998,19,"Brazil",12748,12601,253411,75194,19.88,530
1998,20,"Taiwan",12358,12264,232460,43393,18.81,475
1998,21,"Israel",11108,10863,406850,50061,36.63,665
1998,22,"Denmark",9599,9420,394570,48284,41.11,705
1998,23,"Finland",8942,8804,325354,45482,36.38,609
1998,24,"Austria",8401,8198,260850,31163,31.05,620
1998,25,"Norway",6821,6705,232045,33662,34.02,580
1998,26,"Turkey",6763,6472,106201,26762,15.7,402
1998,27,"Ukraine",6582,6573,40572,11030,6.16,252
1998,28,"Hong Kong",6038,5912,160779,20279,26.63,517
1998,29,"Mexico",5946,5873,121826,24862,20.49,411
1998,30,"Czech Republic",5921,5884,93562,19990,15.8,427
1998,31,"Greece",5854,5729,140942,21620,24.08,466
1998,32,"Hungary",5704,5636,113840,18236,19.96,419
1998,33,"New Zealand",5553,5404,182141,24768,32.8,495
1998,34,"South Africa",4904,4718,106293,18862,21.67,423
1998,35,"Argentina",4866,4810,113672,24142,23.36,393
1998,36,"Singapore",4012,3969,97289,9819,24.25,535
1998,37,"Portugal",3636,3586,81212,14359,22.34,457
1998,38,"Ireland",3256,3149,103222,9057,31.7,488
1998,39,"Egypt",2989,2976,45325,8287,15.16,260
1998,40,"Romania",2777,2758,30778,5652,11.08,271
1998,41,"Slovakia",2644,2619,32305,6493,12.22,263
1998,42,"Bulgaria",2251,2234,32549,5017,14.46,240
1998,43,"Saudi Arabia",2081,2025,30138,3659,14.48,309
1998,44,"Chile",1942,1920,60007,8459,30.9,349
1998,45,"Croatia",1887,1856,25175,5087,13.34,259
1998,46,"Thailand",1634,1619,35973,5457,22.02,311
1998,47,"Slovenia",1539,1526,29824,5266,19.38,278
1998,48,"Belarus",1426,1422,11758,2228,8.25,172
1998,49,"Malaysia",1241,1210,20332,3305,16.38,281
1998,50,"Venezuela",1234,1220,24433,2880,19.8,205
1998,51,"Iran",1224,1208,23485,7425,19.19,292
1998,52,"Pakistan",1187,1178,13990,3305,11.79,247
1998,53,"Cuba",1184,1166,20537,2879,17.35,166
1998,54,"Nigeria",1150,1133,14509,3085,12.62,181
1998,55,"Morocco",1084,1071,16868,2389,15.56,179
1998,56,"Serbia",870,864,8902,1172,10.23,220
1998,57,"Kuwait",700,692,10320,1373,14.74,146
1998,58,"Lithuania",692,692,9936,1734,14.36,203
1998,59,"Tunisia",690,678,11240,1767,16.29,174
1998,60,"Estonia",666,660,18312,2589,27.5,255
1998,61,"Colombia",652,643,14181,1936,21.75,261
1998,62,"Kenya",621,602,16079,2449,25.89,233
1998,63,"Indonesia",612,603,12647,1083,20.67,214
1998,64,"Jordan",590,586,8806,1075,14.93,156
1998,65,"Bangladesh",553,545,7827,1354,14.15,183
1998,66,"Philippines",507,500,15872,1356,31.31,224
1998,67,"Puerto Rico",502,493,15112,868,30.1,208
1998,68,"Algeria",451,451,6883,1098,15.26,157
1998,69,"Latvia",446,442,7756,1008,17.39,151
1998,70,"United Arab Emirates",441,436,6016,576,13.64,190
1998,71,"Iceland",394,392,18471,1455,46.88,290
