"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
1996,46,"Slovenia","Eastern Europe",1467,1444,24077,4431,16.41,310
1996,47,"Belarus","Eastern Europe",1359,1358,9248,1936,6.81,184
1996,48,"Thailand","Asiatic Region",1238,1214,27947,4164,22.57,339
1996,49,"Nigeria","Africa",1182,1174,12494,2927,10.57,208
1996,50,"Malaysia","Asiatic Region",1080,1055,18717,3200,17.33,323
1996,51,"Venezuela","Latin America",1056,1044,17828,2459,16.88,221
1996,52,"Pakistan","Asiatic Region",927,913,10237,2329,11.04,281
1996,53,"Serbia","Eastern Europe",872,867,7793,1002,8.94,247
1996,54,"Iran","Middle East",850,839,13369,4447,15.73,329
1996,55,"Morocco","Africa",829,823,13386,1976,16.15,196
1996,56,"Cuba","Latin America",800,797,9963,2017,12.45,177
1996,57,"Kenya","Africa",646,637,18596,2612,28.79,261
1996,58,"Kuwait","Middle East",614,606,8815,1135,14.36,162
1996,59,"Indonesia","Asiatic Region",609,595,13823,1319,22.7,241
1996,60,"Estonia","Eastern Europe",594,586,13876,2368,23.36,283
1996,61,"Colombia","Latin America",585,578,12969,1403,22.17,290
1996,62,"Lithuania","Eastern Europe",569,567,7643,1240,13.43,220
1996,63,"Bangladesh","Asiatic Region",536,523,8487,1211,15.83,202
1996,64,"Philippines","Asiatic Region",467,461,14721,1440,31.52,246
1996,65,"Puerto Rico","Latin America",465,464,16656,961,35.82,228
1996,66,"Tunisia","Africa",455,448,5158,1246,11.34,193
1996,67,"Jordan","Middle East",447,446,5844,833,13.07,176
1996,68,"Armenia","Eastern Europe",418,416,3712,529,8.88,190
1996,69,"United Arab Emirates","Middle East",414,404,6999,585,16.91,216
1996,70,"Uzbekistan","Asiatic Region",397,397,1357,238,3.42,94
1996,71,"Latvia","Eastern Europe",391,388,5353,816,13.69,168
1996,72,"Algeria","Africa",370,370,5342,783,14.44,178
1996,73,"Zimbabwe","Africa",351,342,6021,699,17.15,140
1996,74,"Iceland","Western Europe",324,318,15741,1330,48.58,318
1996,75,"Georgia","Eastern Europe",322,320,3879,516,12.05,184
1996,76,"Viet Nam","Asiatic Region",296,291,5884,907,19.88,220
1996,77,"Lebanon","Middle East",272,267,5447,376,20.03,216
1996,78,"Uruguay","Latin America",272,266,7697,1042,28.3,193
1996,79,"Ethiopia","Africa",266,265,5289,968,19.88,155
1996,80,"Costa Rica","Latin America",265,264,5831,760,22,188
1996,81,"Kazakhstan","Asiatic Region",258,256,2459,158,9.53,107
1996,82,"Azerbaijan","Eastern Europe",251,251,1042,250,4.15,112
1996,83,"Moldova","Eastern Europe",246,246,1478,283,6.01,117
1996,84,"Tanzania","Africa",243,240,6340,893,26.09,175
1996,85,"Senegal","Africa",236,233,4142,623,17.55,129
1996,86,"Sri Lanka","Asiatic Region",224,210,3139,301,14.01,184
1996,87,"Peru","Latin America",205,202,4083,382,19.92,238
1996,88,"Ghana","Africa",196,192,3449,461,17.6,160
1996,89,"Cameroon","Africa",182,181,3053,593,16.77,138
1996,90,"Jamaica","Latin America",178,174,3694,356,20.75,106
1996,91,"Oman","Middle East",177,176,2771,238,15.66,140
1996,92,"Cyprus","Western Europe",158,158,5211,333,32.98,211
1996,93,"Uganda","Africa",143,134,3275,466,22.9,184
1996,94,"Papua New Guinea","Pacific Region",136,134,1859,227,13.67,98
1996,95,"Bahrain","Middle East",126,122,833,65,6.61,94
1996,96,"Macedonia","Eastern Europe",115,111,2668,171,23.2,121
1996,97,"Syrian Arab Republic","Middle East",114,113,3582,272,31.42,113
1996,98,"Côte d’Ivoire","Africa",112,112,1551,129,13.85,119
1996,99,"Botswana","Africa",112,110,1984,303,17.71,109
1996,100,"Panama","Latin America",110,109,5046,407,45.87,208
1996,101,"Trinidad and Tobago","Latin America",109,107,1581,158,14.5,102
1996,102,"Malawi","Africa",102,97,4067,284,39.87,147
1996,103,"Sudan","Africa",101,101,1563,230,15.48,100
1996,104,"Ecuador","Latin America",101,96,2869,204,28.41,166
1996,105,"Nepal","Asiatic Region",100,97,1798,244,17.98,145
1996,106,"Iraq","Middle East",96,96,830,84,8.65,109
1996,107,"Zambia","Africa",90,85,1082,117,12.02,131
1996,108,"Luxembourg","Western Europe",86,81,1132,86,13.16,199
1996,109,"Madagascar","Africa",78,77,952,159,12.21,98
1996,110,"Gambia","Africa",76,69,2715,255,35.72,131
1996,111,"Qatar","Middle East",70,69,600,23,8.57,178
1996,112,"Albania","Eastern Europe",69,68,884,116,12.81,72
1996,113,"Bolivia","Latin America",67,67,1678,170,25.04,128
1996,114,"Burkina Faso","Africa",64,63,1451,233,22.67,111
1996,115,"Guatemala","Latin America",62,61,1081,34,17.44,96
1996,116,"Guadeloupe","Latin America",62,61,1721,95,27.76,69
1996,117,"Benin","Africa",61,59,912,103,14.95,98
1996,118,"Libya","Africa",60,60,544,36,9.07,76
1996,119,"New Caledonia","Pacific Region",58,58,2325,243,40.09,107
1996,120,"Tajikistan","Asiatic Region",55,55,102,19,1.85,46
1996,121,"Mali","Africa",54,54,683,61,12.65,104
1996,122,"Malta","Western Europe",54,52,1323,32,24.5,129
1996,123,"Brunei Darussalam","Asiatic Region",52,51,1061,87,20.4,82
1996,124,"Niger","Africa",46,45,926,75,20.13,81
1996,125,"Congo","Africa",45,44,1054,38,23.42,109
1996,126,"Gabon","Africa",45,45,1225,156,27.22,106
1996,127,"Barbados","Latin America",44,40,1858,76,42.23,90
1996,128,"Bosnia and Herzegovina","Eastern Europe",44,40,476,74,10.82,103
1996,129,"Namibia","Africa",43,43,1462,95,34,101
1996,130,"French Polynesia","Pacific Region",43,42,1495,144,34.77,89
1996,131,"Mongolia","Asiatic Region",42,42,1904,181,45.33,100
1996,132,"Dominican Republic","Latin America",38,38,707,46,18.61,71
1996,133,"Kyrgyzstan","Asiatic Region",38,38,653,66,17.18,79
1996,134,"Monaco","Western Europe",38,37,1798,242,47.32,106
1996,135,"Nicaragua","Latin America",36,35,1008,53,28,85
1996,136,"Guam","Pacific Region",35,35,1079,44,30.83,69
1996,137,"Yemen","Middle East",34,33,530,80,15.59,78
1996,138,"Martinique","Latin America",31,29,398,15,12.84,53
1996,139,"Fiji","Pacific Region",31,30,421,29,13.58,92
1996,140,"Togo","Africa",30,29,264,33,8.8,55
1996,141,"Paraguay","Latin America",29,29,856,50,29.52,88
1996,142,"Palestine","Middle East",26,26,324,46,12.46,104
1996,143,"Mozambique","Africa",26,24,612,47,23.54,108
1996,144,"Honduras","Latin America",25,25,418,13,16.72,65
1996,145,"Democratic Republic Congo","Africa",24,24,400,8,16.67,66
1996,146,"Burundi","Africa",24,24,525,15,21.88,45
1996,147,"Rwanda","Africa",24,23,682,29,28.42,88
1996,148,"Bermuda","Latin America",24,22,1603,220,66.79,96
1996,149,"Mauritius","Africa",23,23,445,37,19.35,81
1996,150,"Sierra Leone","Africa",22,21,406,18,18.45,57
1996,151,"French Guiana","Latin America",20,20,641,18,32.05,78
1996,152,"Swaziland","Africa",19,19,136,14,7.16,62
1996,153,"Lesotho","Africa",18,17,163,3,9.06,40
1996,154,"El Salvador","Latin America",18,17,240,10,13.33,68
1996,155,"Liechtenstein","Western Europe",17,17,225,30,13.24,83
1996,156,"Central African Republic","Africa",17,16,291,17,17.12,55
1996,157,"Guinea","Africa",17,16,498,18,29.29,63
1996,158,"Myanmar","Asiatic Region",16,15,347,5,21.69,77
1996,159,"Reunion","Africa",15,15,303,9,20.2,54
1996,160,"Turkmenistan","Asiatic Region",14,14,242,4,17.29,27
1996,161,"Solomon Islands","Pacific Region",13,12,249,20,19.15,44
1996,162,"Guinea-Bissau","Africa",11,11,758,38,68.91,61
1996,163,"Greenland","Western Europe",11,11,598,33,54.36,73
1996,164,"Maldives","Asiatic Region",11,11,139,5,12.64,32
1996,165,"Macao","Asiatic Region",11,11,36,10,3.27,134
1996,166,"Laos","Asiatic Region",11,11,163,49,14.82,88
1996,167,"Virgin Islands (U.S.)","Latin America",10,10,269,6,26.9,36
1996,168,"Montenegro","Eastern Europe",10,9,121,59,12.1,64
1996,169,"Mauritania","Africa",10,10,113,5,11.3,45
1996,170,"Cambodia","Asiatic Region",10,10,165,5,16.5,111
1996,171,"Belize","Latin America",9,9,240,17,26.67,55
1996,172,"Faroe Islands","Western Europe",9,9,888,18,98.67,63
1996,173,"Guyana","Latin America",9,8,203,9,22.56,45
1996,174,"Netherlands Antilles","Latin America",8,7,305,22,38.13,56
1996,175,"Grenada","Latin America",8,8,93,6,11.63,52
1996,176,"Angola","Africa",7,7,45,1,6.43,49
1996,177,"Haïti","Latin America",6,6,314,10,52.33,68
1996,178,"Djibouti","Africa",6,6,70,2,11.67,26
1996,179,"San Marino","Western Europe",6,5,32,0,5.33,36
1996,180,"Saint Lucia","Latin America",5,5,183,3,36.6,28
1996,181,"Seychelles","Africa",5,5,265,13,53,65
1996,182,"Chad","Africa",5,4,137,2,27.4,45
1996,183,"Suriname","Latin America",5,5,60,17,12,43
1996,184,"Eritrea","Africa",5,5,119,2,23.8,46
1996,185,"Federated States of Micronesia","Pacific Region",5,4,223,6,44.6,47
1996,186,"Bahamas","Latin America",5,5,221,16,44.2,51
1996,187,"Vanuatu","Pacific Region",4,4,164,5,41,39
1996,188,"Svalbard and Jan Mayen","Western Europe",4,4,73,2,18.25,12
1996,189,"Samoa","Pacific Region",4,4,9,1,2.25,37
1996,190,"Cayman Islands","Latin America",4,4,108,0,27,33
1996,191,"Bhutan","Asiatic Region",4,4,32,2,8,48
1996,192,"Sao Tome and Principe","Africa",4,4,17,5,4.25,21
1996,193,"American Samoa","Pacific Region",4,4,153,4,38.25,29
1996,194,"Northern Mariana Islands","Asiatic Region",3,3,47,1,15.67,19
1996,195,"Dominica","Latin America",3,3,27,0,9,36
1996,196,"Palau","Pacific Region",3,3,115,5,38.33,38
1996,197,"Liberia","Africa",3,3,94,0,31.33,46
1996,198,"Cook Islands","Pacific Region",3,3,128,1,42.67,22
1996,199,"Andorra","Western Europe",3,2,2,0,0.67,28
1996,200,"Somalia","Africa",3,3,58,0,19.33,23
1996,201,"Afghanistan","Asiatic Region",2,1,4,0,2,60
1996,202,"Cape Verde","Africa",2,2,46,2,23,30
1996,203,"Equatorial Guinea","Africa",2,2,18,2,9,28
1996,204,"Saint Vincent and the Grenadines","Latin America",2,2,11,0,5.5,21
1996,205,"Saint Kitts and Nevis","Latin America",2,1,77,0,38.5,35
1996,206,"Montserrat","Latin America",2,2,29,0,14.5,33
1996,207,"Marshall Islands","Pacific Region",2,2,31,6,15.5,24
1996,208,"North Korea","Asiatic Region",1,1,2,0,2,32
1996,209,"Kiribati","Pacific Region",1,1,26,2,26,14
1996,210,"South Georgia and the South Sandwich Islands","Latin America",1,1,0,0,0,4
1996,211,"Comoros","Africa",1,1,3,1,3,18
1996,212,"British Indian Ocean Territory","Africa",1,1,6,0,6,7
1996,213,"Falkland Islands (Malvinas)","Latin America",1,1,11,0,11,43
1996,214,"Antigua and Barbuda","Latin America",1,1,1,0,1,20
1997,1,"United States","Northern America",359815,349315,14598408,6650179,40.57,2386
1997,2,"Japan","Asiatic Region",96773,95918,2109195,572631,21.8,1036
1997,3,"United Kingdom","Western Europe",96366,91303,3315070,728331,34.4,1487
1997,4,"Germany","Western Europe",84748,83442,2479083,586604,29.25,1298
1997,5,"France","Western Europe",60742,59558,1830863,375336,30.14,1180
1997,6,"Canada","Northern America",43698,42690,1644681,275516,37.64,1193
1997,7,"Italy","Western Europe",41735,40798,1090274,228196,26.12,1030
1997,8,"China","Asiatic Region",36113,36013,353338,145499,9.78,884
1997,9,"Russian Federation","Eastern Europe",33291,33228,344731,101200,10.36,580
1997,10,"Spain","Western Europe",27512,26803,686977,157648,24.97,904
1997,11,"Australia","Pacific Region",26540,25687,851888,162619,32.1,1001
1997,12,"Netherlands","Western Europe",24056,23505,990899,137604,41.19,1032
1997,13,"India","Asiatic Region",22457,22066,320378,110269,14.27,624
1997,14,"Sweden","Western Europe",18292,17599,701947,100011,38.37,896
1997,15,"Switzerland","Western Europe",16812,16474,798978,87795,47.52,993
1997,16,"South Korea","Asiatic Region",13092,13030,230219,40641,17.58,687
1997,17,"Poland","Eastern Europe",12659,12582,179488,48454,14.18,562
1997,18,"Belgium","Western Europe",12308,12034,407384,48786,33.1,814
1997,19,"Taiwan","Asiatic Region",11882,11782,226731,41789,19.08,523
1997,20,"Israel","Middle East",11364,11133,397062,48706,34.94,721
1997,21,"Brazil","Latin America",11276,11177,211870,65033,18.79,578
1997,22,"Denmark","Western Europe",9464,9305,369705,47085,39.06,773
1997,23,"Finland","Western Europe",8689,8515,318485,43654,36.65,660
1997,24,"Austria","Western Europe",8433,8256,252745,31575,29.97,672
1997,25,"Norway","Western Europe",6620,6553,213216,31057,32.21,638
1997,26,"Ukraine","Eastern Europe",6324,6313,40374,11318,6.38,277
1997,27,"Turkey","Middle East",6224,6015,95447,25375,15.34,443
1997,28,"Czech Republic","Eastern Europe",5869,5836,87434,20075,14.9,471
1997,29,"Hong Kong","Asiatic Region",5718,5600,137140,18756,23.98,574
1997,30,"Greece","Western Europe",5611,5522,126816,20641,22.6,514
1997,31,"Mexico","Latin America",5497,5432,114780,22578,20.88,454
1997,32,"New Zealand","Pacific Region",5341,5209,174913,24672,32.75,537
1997,33,"Hungary","Eastern Europe",5281,5200,97702,16612,18.5,459
1997,34,"South Africa","Africa",4977,4801,98536,20380,19.8,468
1997,35,"Argentina","Latin America",4864,4789,110279,21921,22.67,431
1997,36,"Singapore","Asiatic Region",3921,3874,86195,9102,21.98,589
1997,37,"Portugal","Western Europe",3358,3326,74956,13274,22.32,507
1997,38,"Ireland","Western Europe",3061,2956,99946,9011,32.65,538
1997,39,"Egypt","Africa/Middle East",2941,2923,41676,8528,14.17,288
1997,40,"Romania","Eastern Europe",2660,2655,27970,5554,10.52,304
1997,41,"Slovakia","Eastern Europe",2487,2461,36759,7163,14.78,283
1997,42,"Bulgaria","Eastern Europe",2282,2263,30216,4475,13.24,261
1997,43,"Saudi Arabia","Middle East",2092,2041,28786,3675,13.76,361
1997,44,"Chile","Latin America",2005,1992,46392,7497,23.14,384
1997,45,"Croatia","Eastern Europe",1735,1710,19354,4414,11.16,282
1997,46,"Slovenia","Eastern Europe",1599,1588,28583,5034,17.88,310
1997,47,"Belarus","Eastern Europe",1475,1471,11839,2395,8.03,184
1997,48,"Thailand","Asiatic Region",1433,1422,34199,5272,23.87,339
1997,49,"Venezuela","Latin America",1267,1256,21734,2987,17.15,221
1997,50,"Malaysia","Asiatic Region",1218,1198,18448,3650,15.15,323
1997,51,"Nigeria","Africa",1204,1188,15295,3600,12.7,208
1997,52,"Iran","Middle East",1077,1070,16528,5726,15.35,329
1997,53,"Serbia","Eastern Europe",1068,1061,7948,1238,7.44,247
1997,54,"Pakistan","Asiatic Region",1016,995,12437,3205,12.24,281
1997,55,"Cuba","Latin America",949,944,7589,1991,8,177
1997,56,"Morocco","Africa",925,916,12536,2328,13.55,196
1997,57,"Kenya","Africa",690,674,25804,2851,37.4,261
1997,58,"Colombia","Latin America",677,662,15433,2221,22.8,290
1997,59,"Lithuania","Eastern Europe",629,626,7837,1678,12.46,220
1997,60,"Kuwait","Middle East",628,622,10523,1268,16.76,162
1997,61,"Indonesia","Asiatic Region",622,615,13520,1348,21.74,241
1997,62,"Tunisia","Africa",621,610,11423,1755,18.39,193
1997,63,"Estonia","Eastern Europe",611,608,15664,2586,25.64,283
1997,64,"Bangladesh","Asiatic Region",552,542,7937,1352,14.38,202
1997,65,"Jordan","Middle East",527,522,8110,950,15.39,176
1997,66,"Latvia","Eastern Europe",511,510,6186,1018,12.11,168
1997,67,"Philippines","Asiatic Region",508,505,19021,1674,37.44,246
1997,68,"Puerto Rico","Latin America",493,490,14381,666,29.17,228
1997,69,"Uzbekistan","Asiatic Region",462,462,2116,367,4.58,94
1997,70,"United Arab Emirates","Middle East",404,401,7329,585,18.14,216
1997,71,"Algeria","Africa",403,403,5097,817,12.65,178
1997,72,"Georgia","Eastern Europe",386,369,4392,764,11.38,184
1997,73,"Zimbabwe","Africa",381,372,6652,686,17.46,140
1997,74,"Lebanon","Middle East",354,336,9026,603,25.5,216
1997,75,"Iceland","Western Europe",353,347,17118,1528,48.49,318
1997,76,"Armenia","Eastern Europe",344,343,4612,973,13.41,190
1997,77,"Viet Nam","Asiatic Region",338,333,5413,886,16.01,220
1997,78,"Uruguay","Latin America",337,332,9468,1102,28.09,193
1997,79,"Sri Lanka","Asiatic Region",288,284,4783,408,16.61,184
1997,80,"Costa Rica","Latin America",286,285,7856,911,27.47,188
1997,81,"Tanzania","Africa",269,262,9183,1042,34.14,175
1997,82,"Ethiopia","Africa",260,254,5528,1061,21.26,155
1997,83,"Azerbaijan","Eastern Europe",246,246,1105,236,4.49,112
1997,84,"Ghana","Africa",227,223,4248,540,18.71,160
1997,85,"Peru","Latin America",224,222,5187,568,23.16,238
1997,86,"Cameroon","Africa",222,215,4776,926,21.51,138
1997,87,"Moldova","Eastern Europe",220,220,1806,367,8.21,117
1997,88,"Senegal","Africa",212,210,4866,633,22.95,129
1997,89,"Cyprus","Western Europe",207,206,4320,380,20.87,211
1997,90,"Kazakhstan","Asiatic Region",199,198,1365,244,6.86,107
1997,91,"Côte d’Ivoire","Africa",185,182,3229,326,17.45,119
1997,92,"Macedonia","Eastern Europe",181,178,2352,258,12.99,121
1997,93,"Oman","Middle East",180,174,2706,232,15.03,140
1997,94,"Uganda","Africa",169,166,5134,762,30.38,184
1997,95,"Ecuador","Latin America",165,159,3559,329,21.57,166
1997,96,"Jamaica","Latin America",143,142,3656,436,25.57,106
1997,97,"Syrian Arab Republic","Middle East",129,127,2314,326,17.94,113
1997,98,"Nepal","Asiatic Region",125,117,2620,300,20.96,145
1997,99,"Zambia","Africa",124,119,2762,272,22.27,131
1997,100,"Sudan","Africa",116,115,1791,228,15.44,100
1997,101,"Botswana","Africa",113,113,2221,231,19.65,109
1997,102,"Papua New Guinea","Pacific Region",113,111,2528,151,22.37,98
1997,103,"Trinidad and Tobago","Latin America",108,103,1359,139,12.58,102
1997,104,"Luxembourg","Western Europe",107,105,2289,85,21.39,199
1997,105,"Iraq","Middle East",104,104,1031,108,9.91,109
1997,106,"Malawi","Africa",104,100,2071,230,19.91,147
1997,107,"Burkina Faso","Africa",96,93,1933,232,20.14,111
1997,108,"Bolivia","Latin America",95,93,2385,245,25.11,128
1997,109,"Panama","Latin America",86,86,4743,300,55.15,208
1997,110,"Benin","Africa",85,81,1606,276,18.89,98
1997,111,"Bahrain","Middle East",84,83,885,76,10.54,94
1997,112,"Niger","Africa",78,76,2282,242,29.26,81
1997,113,"Libya","Africa",72,71,892,28,12.39,76
1997,114,"Gambia","Africa",71,66,3249,301,45.76,131
1997,115,"Malta","Western Europe",71,69,1957,131,27.56,129
1997,116,"Madagascar","Africa",70,68,2021,260,28.87,98
1997,117,"Qatar","Middle East",65,64,682,23,10.49,178
1997,118,"Guatemala","Latin America",61,59,1253,55,20.54,96
1997,119,"Bosnia and Herzegovina","Eastern Europe",56,55,622,66,11.11,103
1997,120,"Mali","Africa",56,55,2410,123,43.04,104
1997,121,"Gabon","Africa",56,56,2088,207,37.29,106
1997,122,"New Caledonia","Pacific Region",55,55,2374,301,43.16,107
1997,123,"Namibia","Africa",54,53,921,85,17.06,101
1997,124,"Albania","Eastern Europe",53,52,494,29,9.32,72
1997,125,"Mongolia","Asiatic Region",50,50,1569,207,31.38,100
1997,126,"Yemen","Middle East",49,47,598,91,12.2,78
1997,127,"Guadeloupe","Latin America",49,48,993,128,20.27,69
1997,128,"Brunei Darussalam","Asiatic Region",49,48,832,22,16.98,82
1997,129,"Tajikistan","Asiatic Region",46,46,181,15,3.93,46
1997,130,"French Polynesia","Pacific Region",45,45,1464,121,32.53,89
1997,131,"Congo","Africa",45,45,759,47,16.87,109
1997,132,"Fiji","Pacific Region",45,42,630,34,14,92
1997,133,"Barbados","Latin America",43,43,1329,67,30.91,90
1997,134,"Monaco","Western Europe",41,40,998,57,24.34,106
1997,135,"Palestine","Middle East",41,41,779,86,19,104
1997,136,"Nicaragua","Latin America",40,40,871,66,21.78,85
1997,137,"Mozambique","Africa",39,37,669,76,17.15,108
1997,138,"Martinique","Latin America",39,39,978,18,25.08,53
1997,139,"Togo","Africa",36,34,698,53,19.39,55
1997,140,"Guam","Pacific Region",36,35,1092,54,30.33,69
1997,141,"Liechtenstein","Western Europe",32,32,751,51,23.47,83
1997,142,"Kyrgyzstan","Asiatic Region",30,30,189,66,6.3,79
1997,143,"Burundi","Africa",30,29,533,26,17.77,45
1997,144,"Sierra Leone","Africa",30,30,545,21,18.17,57
1997,145,"Paraguay","Latin America",30,30,594,13,19.8,88
1997,146,"Honduras","Latin America",29,28,796,27,27.45,65
1997,147,"Mauritius","Africa",28,27,218,68,7.79,81
1997,148,"Dominican Republic","Latin America",27,27,472,22,17.48,71
1997,149,"Central African Republic","Africa",26,25,639,27,24.58,55
1997,150,"El Salvador","Latin America",26,26,577,20,22.19,68
1997,151,"Swaziland","Africa",26,26,581,43,22.35,62
1997,152,"Rwanda","Africa",23,21,439,35,19.09,88
1997,153,"Guyana","Latin America",23,23,309,16,13.43,45
1997,154,"French Guiana","Latin America",18,18,440,34,24.44,78
1997,155,"Myanmar","Asiatic Region",17,16,407,16,23.94,77
1997,156,"Solomon Islands","Pacific Region",16,15,429,23,26.81,44
1997,157,"Cambodia","Asiatic Region",15,14,93,17,6.2,111
1997,158,"Netherlands Antilles","Latin America",15,14,367,8,24.47,56
1997,159,"Macao","Asiatic Region",15,15,716,21,47.73,134
1997,160,"Guinea-Bissau","Africa",14,12,541,104,38.64,61
1997,161,"Lesotho","Africa",13,12,132,4,10.15,40
1997,162,"Angola","Africa",13,13,150,9,11.54,49
1997,163,"Turkmenistan","Asiatic Region",12,12,86,10,7.17,27
1997,164,"Bermuda","Latin America",12,12,259,44,21.58,96
1997,165,"Mauritania","Africa",12,11,245,11,20.42,45
1997,166,"Democratic Republic Congo","Africa",12,12,187,6,15.58,66
1997,167,"Greenland","Western Europe",11,11,343,25,31.18,73
1997,168,"Laos","Asiatic Region",11,11,293,67,26.64,88
1997,169,"Djibouti","Africa",10,7,49,3,4.9,26
1997,170,"Belize","Latin America",10,10,273,3,27.3,55
1997,171,"Montenegro","Eastern Europe",9,9,158,54,17.56,64
1997,172,"Guinea","Africa",9,9,375,5,41.67,63
1997,173,"Vanuatu","Pacific Region",9,8,117,6,13,39
1997,174,"Haïti","Latin America",9,8,269,10,29.89,68
1997,175,"Samoa","Pacific Region",8,8,158,4,19.75,37
1997,176,"Chad","Africa",8,7,188,12,23.5,45
1997,177,"Marshall Islands","Pacific Region",7,7,272,9,38.86,24
1997,178,"American Samoa","Pacific Region",7,7,124,6,17.71,29
1997,179,"Virgin Islands (U.S.)","Latin America",7,7,132,2,18.86,36
1997,180,"Bahamas","Latin America",7,6,236,12,33.71,51
1997,181,"Faroe Islands","Western Europe",7,7,218,16,31.14,63
1997,182,"Suriname","Latin America",6,6,272,11,45.33,43
1997,183,"Equatorial Guinea","Africa",6,6,59,7,9.83,28
1997,184,"Grenada","Latin America",6,6,47,1,7.83,52
1997,185,"Bhutan","Asiatic Region",6,6,203,5,33.83,48
1997,186,"Somalia","Africa",6,6,74,0,12.33,23
1997,187,"Reunion","Africa",5,5,218,3,43.6,54
1997,188,"Seychelles","Africa",5,5,60,8,12,65
1997,189,"Eritrea","Africa",4,4,31,1,7.75,46
1997,190,"Northern Mariana Islands","Asiatic Region",4,4,11,2,2.75,19
1997,191,"Saint Lucia","Latin America",4,4,128,1,32,28
1997,192,"Cayman Islands","Latin America",4,4,98,0,24.5,33
1997,193,"Antigua and Barbuda","Latin America",4,3,31,0,7.75,20
1997,194,"Tonga","Pacific Region",4,4,63,0,15.75,30
1997,195,"Falkland Islands (Malvinas)","Latin America",3,3,71,1,23.67,43
1997,196,"Palau","Pacific Region",3,3,102,4,34,38
1997,197,"Aruba","Latin America",3,3,84,0,28,18
1997,198,"Comoros","Africa",2,2,12,2,6,18
1997,199,"Saint Kitts and Nevis","Latin America",2,2,38,3,19,35
1997,200,"Virgin Islands (British)","Latin America",2,2,124,0,62,30
1997,201,"Saint Vincent and the Grenadines","Latin America",2,2,139,0,69.5,21
1997,202,"Montserrat","Latin America",2,2,138,2,69,33
1997,203,"Dominica","Latin America",2,2,25,4,12.5,36
1997,204,"San Marino","Western Europe",2,2,15,0,7.5,36
