"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
1996,38,"Portugal",2828,2790,57415,11657,20.3,457,NA
1996,39,"Ireland",2802,2709,74836,7182,26.71,488,NA
1996,40,"Slovakia",2632,2612,32721,7025,12.43,263,NA
1996,41,"Bulgaria",2303,2288,29130,4626,12.65,240,NA
1996,42,"Romania",2238,2222,20805,4765,9.3,271,NA
1996,43,"Saudi Arabia",2013,1973,25716,3348,12.77,309,NA
1996,44,"Croatia",1803,1785,16663,3871,9.24,259,NA
1996,45,"Chile",1783,1772,39140,7136,21.95,349,NA
1996,46,"Slovenia",1457,1438,22800,4282,15.65,278,NA
1996,47,"Belarus",1340,1339,8884,1862,6.63,172,NA
1996,48,"Thailand",1244,1222,26592,3967,21.38,311,NA
1996,49,"Nigeria",1169,1163,11707,2772,10.01,181,NA
1996,50,"Malaysia",1060,1036,17548,2920,16.55,281,NA
1996,51,"Venezuela",1049,1038,17004,2409,16.21,205,NA
1996,52,"Pakistan",926,912,9705,2235,10.48,247,NA
1996,53,"Iran",849,838,12692,4233,14.95,292,NA
1996,54,"Morocco",830,824,12814,1893,15.44,179,NA
1996,55,"Serbia",814,809,7167,910,8.8,220,NA
1996,56,"Cuba",798,795,9522,1960,11.93,166,NA
1996,57,"Kenya",645,636,17560,2472,27.22,233,NA
1996,58,"Kuwait",606,600,8304,1087,13.7,146,NA
1996,59,"Indonesia",596,582,12906,1192,21.65,214,NA
1996,60,"Estonia",593,587,13265,2289,22.37,255,NA
1996,61,"Colombia",587,581,12468,1348,21.24,261,NA
1996,62,"Lithuania",563,560,7339,1211,13.04,203,NA
1996,63,"Bangladesh",535,522,8010,1145,14.97,183,NA
1996,64,"Philippines",463,457,13920,1374,30.06,224,NA
1996,65,"Puerto Rico",462,461,15871,947,34.35,208,NA
1996,66,"Tunisia",452,446,4479,1201,9.91,174,NA
1996,67,"Jordan",445,445,5485,803,12.33,156,NA
1996,68,"United Arab Emirates",406,397,6546,557,16.12,190,NA
1996,69,"Armenia",401,399,3499,480,8.73,177,NA
1996,70,"Uzbekistan",394,394,1290,215,3.27,86,NA
1996,71,"Latvia",387,384,5144,803,13.29,151,NA
1996,72,"Algeria",369,369,5085,724,13.78,157,NA
1996,73,"Zimbabwe",351,343,5842,687,16.64,128,NA
1996,74,"Georgia",334,332,4093,474,12.25,172,NA
1996,75,"Iceland",322,316,14412,1282,44.76,290,NA
1996,76,"Viet Nam",295,290,5594,872,18.96,198,NA
1996,77,"Uruguay",271,265,7355,1001,27.14,179,NA
1996,78,"Ethiopia",265,264,5004,914,18.88,136,NA
1996,79,"Costa Rica",265,264,5543,717,20.92,173,NA
1996,80,"Kazakhstan",257,255,2362,156,9.19,95,NA
1996,81,"Azerbaijan",248,248,1008,243,4.06,103,NA
1996,82,"Lebanon",247,244,4536,330,18.36,190,NA
1996,83,"Moldova",245,245,1431,264,5.84,106,NA
1996,84,"Tanzania",244,241,6046,851,24.78,161,NA
1996,85,"Senegal",236,233,3968,605,16.81,120,NA
1996,86,"Sri Lanka",222,207,2963,287,13.35,162,NA
1996,87,"Peru",204,201,3910,374,19.17,212,NA
1996,88,"Ghana",193,189,3177,426,16.46,142,NA
1996,89,"Cameroon",182,181,2879,554,15.82,124,NA
1996,90,"Jamaica",177,173,3518,347,19.88,96,NA
1996,91,"Oman",176,175,2640,227,15,125,NA
1996,92,"Cyprus",153,153,4945,312,32.32,192,NA
1996,93,"Uganda",140,132,3129,444,22.35,169,NA
1996,94,"Papua New Guinea",139,137,1784,226,12.83,90,NA
1996,95,"Bahrain",125,121,773,60,6.18,79,NA
1996,96,"Macedonia",122,118,2677,168,21.94,108,NA
1996,97,"Syrian Arab Republic",113,112,3431,261,30.36,104,NA
1996,98,"Côte d’Ivoire",111,111,1479,124,13.32,111,NA
1996,99,"Trinidad and Tobago",110,108,1531,155,13.92,93,NA
1996,100,"Panama",110,109,4815,389,43.77,187,NA
1996,101,"Botswana",107,105,1769,252,16.53,98,NA
1996,102,"Malawi",102,97,3888,277,38.12,135,NA
1996,103,"Sudan",101,101,1475,215,14.6,92,NA
1996,104,"Nepal",101,98,1683,223,16.66,129,NA
1996,105,"Ecuador",101,96,2723,194,26.96,149,NA
1996,106,"Iraq",94,94,779,82,8.29,92,NA
1996,107,"Zambia",90,85,1022,116,11.36,118,NA
1996,108,"Luxembourg",84,81,1062,86,12.64,173,NA
1996,109,"Madagascar",78,77,910,151,11.67,91,NA
1996,110,"Gambia",77,70,2629,253,34.14,119,NA
1996,111,"Qatar",70,69,561,22,8.01,147,NA
1996,112,"Albania",69,68,853,116,12.36,62,NA
1996,113,"Bolivia",67,67,1588,160,23.7,119,NA
1996,114,"Burkina Faso",64,63,1363,229,21.3,102,NA
1996,115,"Guatemala",62,61,1036,33,16.71,88,NA
1996,116,"Guadeloupe",62,61,1636,94,26.39,63,NA
1996,117,"Benin",60,58,874,103,14.57,89,NA
1996,118,"Libya",60,60,513,35,8.55,67,NA
1996,119,"New Caledonia",58,58,2209,238,38.09,99,NA
1996,120,"Tajikistan",55,55,98,19,1.78,42,NA
1996,121,"Mali",53,53,633,58,11.94,94,NA
1996,122,"Brunei Darussalam",52,51,993,86,19.1,71,NA
1996,123,"Niger",46,45,871,72,18.93,74,NA
1996,124,"Malta",45,44,1185,25,26.33,114,NA
1996,125,"Gabon",45,45,1182,154,26.27,100,NA
1996,126,"Barbados",44,40,1774,72,40.32,82,NA
1996,127,"French Polynesia",43,42,1425,141,33.14,82,NA
1996,128,"Bosnia and Herzegovina",43,39,446,73,10.37,91,NA
1996,129,"Congo",43,42,977,35,22.72,97,NA
1996,130,"Namibia",43,43,1379,92,32.07,91,NA
1996,131,"Mongolia",42,42,1836,175,43.71,91,NA
1996,132,"Monaco",38,37,1723,239,45.34,96,NA
1996,133,"Kyrgyzstan",38,38,614,62,16.16,67,NA
1996,134,"Dominican Republic",38,38,677,44,17.82,65,NA
1996,135,"Nicaragua",38,37,961,57,25.29,78,NA
1996,136,"Guam",34,34,1009,41,29.68,65,NA
1996,137,"Yemen",34,33,494,77,14.53,70,NA
1996,138,"Martinique",31,29,383,15,12.35,48,NA
1996,139,"Togo",30,29,250,33,8.33,50,NA
1996,140,"Paraguay",29,29,820,47,28.28,82,NA
1996,141,"Fiji",29,28,404,26,13.93,81,NA
1996,142,"Mozambique",27,25,584,47,21.63,97,NA
1996,143,"Honduras",26,26,452,24,17.38,61,NA
1996,144,"Burundi",24,24,502,15,20.92,42,NA
1996,145,"Bermuda",24,22,1545,214,64.38,89,NA
1996,146,"Rwanda",24,23,653,28,27.21,78,NA
1996,147,"Democratic Republic Congo",24,24,390,8,16.25,61,NA
1996,148,"Mauritius",23,23,423,35,18.39,74,NA
1996,149,"Sierra Leone",22,21,381,16,17.32,52,NA
1996,150,"Palestine",21,21,265,33,12.62,90,NA
1996,151,"North Korea",20,20,89,1,4.45,54,NA
1996,152,"French Guiana",20,20,608,17,30.4,72,NA
1996,153,"Liechtenstein",19,19,214,30,11.26,74,NA
1996,154,"El Salvador",19,18,228,10,12,60,NA
1996,155,"Lesotho",18,17,150,3,8.33,36,NA
1996,156,"Guinea",17,16,463,15,27.24,60,NA
1996,157,"Swaziland",17,17,122,11,7.18,60,NA
1996,158,"Central African Republic",17,16,272,17,16,51,NA
1996,159,"Myanmar",16,15,326,5,20.38,71,NA
1996,160,"Reunion",15,15,288,9,19.2,52,NA
1996,161,"Turkmenistan",14,14,222,4,15.86,26,NA
1996,162,"Solomon Islands",13,12,239,20,18.38,42,NA
1996,163,"Greenland",12,12,594,29,49.5,67,NA
1996,164,"Guinea-Bissau",11,11,751,38,68.27,58,NA
1996,165,"Laos",11,11,154,44,14,80,NA
1996,166,"Maldives",10,10,123,4,12.3,28,NA
1996,167,"Cambodia",10,10,156,5,15.6,101,NA
1996,168,"Mauritania",10,10,109,5,10.9,40,NA
1996,169,"Virgin Islands (U.S.)",10,10,260,6,26,34,NA
1996,170,"Belize",9,9,229,17,25.44,52,NA
1996,171,"Guyana",9,8,191,9,21.22,41,NA
1996,172,"Faroe Islands",9,9,859,17,95.44,59,NA
1996,173,"Grenada",8,8,91,5,11.38,47,NA
1996,174,"Netherlands Antilles",8,7,293,21,36.63,55,NA
1996,175,"Angola",7,7,42,1,6,45,NA
1996,176,"Haïti",7,7,278,10,39.71,64,NA
1996,177,"Djibouti",6,6,67,2,11.17,23,NA
1996,178,"Macao",6,6,11,0,1.83,95,NA
1996,179,"Saint Lucia",6,6,174,3,29,25,NA
1996,180,"San Marino",6,5,32,0,5.33,31,NA
1996,181,"Seychelles",5,5,252,12,50.4,59,NA
1996,182,"Bahamas",5,5,211,14,42.2,46,NA
1996,183,"Eritrea",5,5,114,2,22.8,44,NA
1996,184,"Chad",5,4,136,2,27.2,40,NA
1996,185,"Federated States of Micronesia",5,4,216,5,43.2,39,NA
1996,186,"Suriname",5,5,59,17,11.8,38,NA
1996,187,"Sao Tome and Principe",4,4,17,5,4.25,21,NA
1996,188,"Bhutan",4,4,29,2,7.25,42,NA
1996,189,"Cayman Islands",4,4,106,0,26.5,32,NA
1996,190,"American Samoa",4,4,147,4,36.75,27,NA
1996,191,"Vanuatu",4,4,160,5,40,37,NA
1996,192,"Samoa",4,4,8,1,2,34,NA
1996,193,"Svalbard and Jan Mayen",4,4,72,2,18,12,NA
1996,194,"Northern Mariana Islands",3,3,41,1,13.67,17,NA
1996,195,"Liberia",3,3,93,0,31,37,NA
1996,196,"Palau",3,3,111,5,37,35,NA
1996,197,"Andorra",3,2,2,0,0.67,26,NA
1996,198,"Cook Islands",3,3,122,1,40.67,19,NA
1996,199,"Dominica",3,3,23,0,7.67,33,NA
1996,200,"Montenegro",3,2,3,1,1,51,NA
1996,201,"Somalia",3,3,54,0,18,22,NA
1996,202,"Marshall Islands",2,2,30,6,15,22,NA
1996,203,"Cape Verde",2,2,47,2,23.5,26,NA
1996,204,"Afghanistan",2,1,4,0,2,53,NA
1996,205,"Montserrat",2,2,28,0,14,30,NA
1996,206,"Saint Vincent and the Grenadines",2,2,11,0,5.5,20,NA
1996,207,"Saint Kitts and Nevis",2,1,69,0,34.5,32,NA
1996,208,"Equatorial Guinea",2,2,18,2,9,25,NA
1996,209,"Kiribati",1,1,24,2,24,12,NA
1996,210,"British Indian Ocean Territory",1,1,4,0,4,8,NA
1996,211,"Falkland Islands (Malvinas)",1,1,11,0,11,41,NA
1996,212,"Antigua and Barbuda",1,1,1,0,1,18,NA
1996,213,"Comoros",1,1,3,1,3,16,NA
1996,214,"South Georgia and the South Sandwich Islands",1,1,0,0,0,4,NA
1997,1,"United States",358351,348410,13919922,6393701,38.84,2222,NA
1997,2,"Japan",97032,96213,2025367,557742,20.87,967,NA
1997,3,"United Kingdom",95082,90285,3150117,695854,33.13,1373,NA
1997,4,"Germany",84528,83315,2367167,567748,28,1203,NA
1997,5,"France",60638,59515,1752495,363892,28.9,1094,NA
1997,6,"Canada",43400,42467,1561217,264343,35.97,1102,NA
1997,7,"Italy",41646,40758,1044845,220576,25.09,953,NA
1997,8,"China",36191,36104,338079,138667,9.34,794,NA
1997,9,"Russian Federation",32833,32771,327584,96205,9.98,540,NA
1997,10,"Spain",27466,26773,656664,152289,23.91,830,NA
1997,11,"Australia",26136,25401,807759,154766,30.91,914,NA
1997,12,"Netherlands",23948,23474,946480,133685,39.52,957,NA
1997,13,"India",22457,22087,305041,105392,13.58,570,NA
1997,14,"Sweden",18263,17595,671258,97335,36.76,825,NA
1997,15,"Switzerland",16788,16488,756775,85313,45.08,919,NA
1997,16,"South Korea",13118,13060,219875,39474,16.76,624,NA
1997,17,"Poland",12639,12575,171717,47030,13.59,519,NA
1997,18,"Belgium",12241,11988,389846,47481,31.85,748,NA
1997,19,"Taiwan",11882,11798,216751,40859,18.24,475,NA
1997,20,"Brazil",11273,11175,201969,62235,17.92,530,NA
1997,21,"Israel",11232,11017,377294,46936,33.59,665,NA
1997,22,"Denmark",9434,9283,352607,45653,37.38,705,NA
1997,23,"Finland",8642,8483,304045,42344,35.18,609,NA
1997,24,"Austria",8413,8250,242319,30588,28.8,620,NA
1997,25,"Norway",6584,6516,202522,29980,30.76,580,NA
1997,26,"Ukraine",6234,6228,38287,10884,6.14,252,NA
1997,27,"Turkey",6199,6001,90250,24203,14.56,402,NA
1997,28,"Czech Republic",5838,5810,83111,19237,14.24,427,NA
1997,29,"Greece",5588,5500,120552,19840,21.57,466,NA
1997,30,"Hong Kong",5579,5466,128548,16613,23.04,517,NA
1997,31,"Mexico",5500,5436,109566,21693,19.92,411,NA
1997,32,"New Zealand",5267,5149,165571,23689,31.44,495,NA
1997,33,"Hungary",5260,5176,92997,16033,17.68,419,NA
1997,34,"South Africa",4867,4706,93128,19170,19.13,423,NA
1997,35,"Argentina",4850,4797,104810,20931,21.61,393,NA
1997,36,"Singapore",3895,3857,81266,8765,20.86,535,NA
1997,37,"Portugal",3361,3330,71308,12876,21.22,457,NA
1997,38,"Ireland",3047,2950,96393,8667,31.64,488,NA
1997,39,"Egypt",2928,2911,39120,8045,13.36,260,NA
1997,40,"Romania",2648,2640,26352,5270,9.95,271,NA
1997,41,"Slovakia",2483,2459,35126,6973,14.15,263,NA
1997,42,"Bulgaria",2288,2272,28870,4382,12.62,240,NA
1997,43,"Saudi Arabia",2081,2030,27390,3524,13.16,309,NA
1997,44,"Chile",1997,1984,44291,7223,22.18,349,NA
1997,45,"Croatia",1725,1702,18301,4286,10.61,259,NA
1997,46,"Slovenia",1590,1578,26945,4837,16.95,278,NA
1997,47,"Belarus",1466,1464,11318,2327,7.72,172,NA
1997,48,"Thailand",1437,1427,32417,5061,22.56,311,NA
1997,49,"Venezuela",1256,1248,20524,2906,16.34,205,NA
1997,50,"Malaysia",1202,1181,17178,3385,14.29,281,NA
1997,51,"Nigeria",1196,1180,14233,3400,11.9,181,NA
1997,52,"Iran",1075,1069,15862,5467,14.76,292,NA
1997,53,"Pakistan",1012,991,11733,3047,11.59,247,NA
1997,54,"Serbia",981,977,7255,1081,7.4,220,NA
1997,55,"Cuba",953,948,7306,1925,7.67,166,NA
1997,56,"Morocco",923,914,11879,2228,12.87,179,NA
1997,57,"Kenya",678,663,23667,2655,34.91,233,NA
1997,58,"Colombia",677,664,14618,2112,21.59,261,NA
1997,59,"Lithuania",628,625,7598,1626,12.1,203,NA
1997,60,"Kuwait",624,618,9831,1228,15.75,146,NA
1997,61,"Tunisia",621,610,10815,1667,17.42,174,NA
1997,62,"Indonesia",616,610,12714,1229,20.64,214,NA
1997,63,"Estonia",605,602,14692,2495,24.28,255,NA
1997,64,"Bangladesh",550,540,7433,1272,13.51,183,NA
1997,65,"Jordan",522,517,7629,919,14.61,156,NA
1997,66,"Latvia",508,507,5946,977,11.7,151,NA
1997,67,"Philippines",505,504,17698,1601,35.05,224,NA
1997,68,"Puerto Rico",498,495,14032,663,28.18,208,NA
1997,69,"Uzbekistan",461,461,1981,352,4.3,86,NA
1997,70,"United Arab Emirates",401,398,6853,553,17.09,190,NA
1997,71,"Algeria",399,399,4812,774,12.06,157,NA
1997,72,"Zimbabwe",376,367,6156,649,16.37,128,NA
1997,73,"Georgia",363,360,4732,603,13.04,172,NA
1997,74,"Iceland",346,340,16261,1458,47,290,NA
1997,75,"Armenia",341,340,4433,933,13,177,NA
1997,76,"Viet Nam",337,332,5139,848,15.25,198,NA
1997,77,"Uruguay",334,329,9093,1067,27.22,179,NA
1997,78,"Lebanon",325,308,7261,517,22.34,190,NA
1997,79,"Costa Rica",286,285,7282,815,25.46,173,NA
1997,80,"Sri Lanka",280,278,4489,392,16.03,162,NA
1997,81,"Tanzania",268,261,8675,995,32.37,161,NA
1997,82,"Ethiopia",260,254,5191,996,19.97,136,NA
1997,83,"Azerbaijan",245,245,1055,232,4.31,103,NA
1997,84,"Ghana",227,223,3965,498,17.47,142,NA
1997,85,"Peru",225,223,4978,546,22.12,212,NA
1997,86,"Cameroon",221,214,4535,873,20.52,124,NA
1997,87,"Moldova",220,220,1758,359,7.99,106,NA
1997,88,"Senegal",211,209,4612,614,21.86,120,NA
1997,89,"Cyprus",200,199,3969,350,19.85,192,NA
1997,90,"Kazakhstan",198,197,1270,223,6.41,95,NA
1997,91,"Macedonia",193,190,2054,243,10.64,108,NA
1997,92,"Côte d’Ivoire",183,180,3039,307,16.61,111,NA
1997,93,"Oman",180,174,2528,216,14.04,125,NA
1997,94,"Uganda",168,165,4923,737,29.3,169,NA
1997,95,"Ecuador",165,159,3369,312,20.42,149,NA
1997,96,"Jamaica",143,142,3486,420,24.38,96,NA
1997,97,"Syrian Arab Republic",129,127,2165,311,16.78,104,NA
1997,98,"Nepal",124,116,2447,286,19.73,129,NA
1997,99,"Zambia",122,117,2494,249,20.44,118,NA
1997,100,"Sudan",118,117,1697,209,14.38,92,NA
1997,101,"Papua New Guinea",115,113,2346,146,20.4,90,NA
1997,102,"Botswana",109,109,2095,222,19.22,98,NA
1997,103,"Luxembourg",107,105,2200,85,20.56,173,NA
1997,104,"Trinidad and Tobago",104,99,1270,128,12.21,93,NA
1997,105,"Malawi",104,100,1973,221,18.97,135,NA
1997,106,"Iraq",103,103,961,99,9.33,92,NA
1997,107,"Burkina Faso",96,93,1849,228,19.26,102,NA
1997,108,"Bolivia",95,93,2272,237,23.92,119,NA
1997,109,"Benin",85,81,1523,270,17.92,89,NA
1997,110,"Panama",85,85,4488,286,52.8,187,NA
1997,111,"Bahrain",84,83,826,73,9.83,79,NA
1997,112,"Niger",78,76,2180,237,27.95,74,NA
1997,113,"Libya",72,71,851,24,11.82,67,NA
1997,114,"Gambia",71,66,3113,297,43.85,119,NA
1997,115,"Madagascar",69,67,1900,239,27.54,91,NA
1997,116,"Malta",67,65,1737,115,25.93,114,NA
1997,117,"Qatar",65,64,635,22,9.77,147,NA
1997,118,"Guatemala",61,59,1202,52,19.7,88,NA
1997,119,"Mali",56,55,2268,118,40.5,94,NA
1997,120,"Gabon",55,55,1972,203,35.85,100,NA
1997,121,"New Caledonia",54,54,2102,248,38.93,99,NA
1997,122,"Namibia",53,52,860,82,16.23,91,NA
1997,123,"Bosnia and Herzegovina",52,52,583,63,11.21,91,NA
1997,124,"Albania",52,51,475,28,9.13,62,NA
1997,125,"Mongolia",50,50,1494,198,29.88,91,NA
1997,126,"Guadeloupe",50,49,947,122,18.94,63,NA
1997,127,"Yemen",49,47,568,90,11.59,70,NA
1997,128,"Brunei Darussalam",48,47,700,23,14.58,71,NA
1997,129,"French Polynesia",45,45,1384,113,30.76,82,NA
1997,130,"Congo",45,45,719,47,15.98,97,NA
1997,131,"Tajikistan",45,45,170,15,3.78,42,NA
1997,132,"Barbados",42,42,1280,66,30.48,82,NA
1997,133,"Monaco",41,40,963,56,23.49,96,NA
1997,134,"Nicaragua",41,41,841,69,20.51,78,NA
1997,135,"Fiji",41,39,537,33,13.1,81,NA
1997,136,"Martinique",40,40,944,18,23.6,48,NA
1997,137,"Palestine",38,38,662,72,17.42,90,NA
1997,138,"Mozambique",38,36,638,73,16.79,97,NA
1997,139,"Togo",36,34,671,50,18.64,50,NA
1997,140,"Guam",36,36,1056,54,29.33,65,NA
1997,141,"Liechtenstein",32,32,708,50,22.13,74,NA
1997,142,"Burundi",30,29,512,26,17.07,42,NA
1997,143,"Sierra Leone",30,30,526,20,17.53,52,NA
1997,144,"Paraguay",30,30,566,13,18.87,82,NA
1997,145,"Kyrgyzstan",30,30,169,54,5.63,67,NA
1997,146,"Honduras",29,28,755,27,26.03,61,NA
1997,147,"El Salvador",28,28,560,20,20,60,NA
1997,148,"Mauritius",27,27,203,63,7.52,74,NA
1997,149,"Dominican Republic",27,27,450,21,16.67,65,NA
1997,150,"Central African Republic",26,25,612,24,23.54,51,NA
1997,151,"Swaziland",26,26,545,36,20.96,60,NA
1997,152,"Rwanda",22,20,402,27,18.27,78,NA
1997,153,"Guyana",22,22,283,14,12.86,41,NA
1997,154,"French Guiana",18,18,427,34,23.72,72,NA
1997,155,"Myanmar",17,16,385,15,22.65,71,NA
1997,156,"Solomon Islands",16,15,366,23,22.88,42,NA
1997,157,"Cambodia",15,14,90,16,6,101,NA
1997,158,"Netherlands Antilles",15,14,353,7,23.53,55,NA
1997,159,"Guinea-Bissau",14,12,516,93,36.86,58,NA
1997,160,"Angola",14,14,140,9,10,45,NA
1997,161,"Mauritania",12,11,229,10,19.08,40,NA
1997,162,"Bermuda",12,12,251,44,20.92,89,NA
1997,163,"Turkmenistan",12,12,83,10,6.92,26,NA
1997,164,"Lesotho",12,12,121,4,10.08,36,NA
1997,165,"Democratic Republic Congo",12,12,180,6,15,61,NA
1997,166,"Greenland",11,11,329,24,29.91,67,NA
1997,167,"Djibouti",10,7,47,3,4.7,23,NA
1997,168,"Laos",10,10,272,62,27.2,80,NA
1997,169,"Belize",10,10,253,3,25.3,52,NA
1997,170,"Haïti",9,8,252,8,28,64,NA
1997,171,"North Korea",9,9,105,2,11.67,54,NA
1997,172,"Guinea",9,9,352,5,39.11,60,NA
1997,173,"Samoa",9,9,150,4,16.67,34,NA
1997,174,"Chad",8,7,183,12,22.88,40,NA
1997,175,"Vanuatu",8,8,80,6,10,37,NA
1997,176,"Bahamas",7,6,216,11,30.86,46,NA
1997,177,"Virgin Islands (U.S.)",7,7,122,2,17.43,34,NA
1997,178,"American Samoa",7,7,116,5,16.57,27,NA
1997,179,"Faroe Islands",7,7,206,13,29.43,59,NA
1997,180,"Grenada",7,7,46,1,6.57,47,NA
1997,181,"Macao",7,7,546,5,78,95,NA
1997,182,"Marshall Islands",7,7,246,9,35.14,22,NA
1997,183,"Somalia",6,6,71,0,11.83,22,NA
1997,184,"Suriname",6,6,258,10,43,38,NA
1997,185,"Equatorial Guinea",6,6,59,7,9.83,25,NA
1997,186,"Antigua and Barbuda",5,4,30,0,6,18,NA
1997,187,"Reunion",5,5,194,3,38.8,52,NA
1997,188,"Seychelles",5,5,59,8,11.8,59,NA
1997,189,"Bhutan",5,5,186,4,37.2,42,NA
1997,190,"Tonga",4,4,30,0,7.5,27,NA
1997,191,"Cayman Islands",4,4,96,0,24,32,NA
1997,192,"Eritrea",4,4,30,1,7.5,44,NA
1997,193,"Saint Lucia",4,4,121,1,30.25,25,NA
1997,194,"Northern Mariana Islands",4,4,11,2,2.75,17,NA
1997,195,"Palau",3,3,98,4,32.67,35,NA
1997,196,"Falkland Islands (Malvinas)",3,3,69,1,23,41,NA
1997,197,"Aruba",3,3,80,0,26.67,18,NA
1997,198,"Montserrat",2,2,135,2,67.5,30,NA
1997,199,"Andorra",2,2,15,0,7.5,26,NA
1997,200,"Saint Vincent and the Grenadines",2,2,133,0,66.5,20,NA
1997,201,"San Marino",2,2,15,0,7.5,31,NA
1997,202,"Comoros",2,2,12,2,6,16,NA
1997,203,"Dominica",2,2,25,4,12.5,33,NA
1997,204,"Virgin Islands (British)",2,2,120,0,60,28,NA
1997,205,"Saint Kitts and Nevis",2,2,37,3,18.5,32,NA
1997,206,"Niue",1,0,0,0,0,5,NA
1997,207,"Kiribati",1,1,8,0,8,12,NA
1997,208,"Maldives",1,1,0,0,0,28,NA
1997,209,"Sao Tome and Principe",1,1,0,0,0,21,NA
1997,210,"British Indian Ocean Territory",1,1,120,0,120,8,NA
1997,211,"Liberia",1,1,26,0,26,37,NA
1997,212,"Saint Helena",1,1,4,0,4,8,NA
1997,213,"Montenegro",1,1,4,2,4,51,NA
1997,214,"Cape Verde",1,1,3,0,3,26,NA
1997,215,"Cocos (Keeling) Islands",1,1,2,0,2,5,NA
1997,216,"Nauru",1,1,0,0,0,9,NA
1997,217,"Afghanistan",1,0,0,0,0,53,NA
1997,218,"Federated States of Micronesia",1,1,5,0,5,39,NA
1997,219,"Turks and Caicos Islands",1,1,15,0,15,17,NA
1997,220,"Cook Islands",1,1,7,0,7,19,NA
1998,1,"United States",355856,343824,14786483,6743727,41.55,2222,NA
1998,2,"Japan",97591,96438,2200583,590181,22.55,967,NA
1998,3,"United Kingdom",96585,90969,3395482,739102,35.16,1373,NA
1998,4,"Germany",85949,84305,2602364,610321,30.28,1203,NA
1998,5,"France",61416,59867,1907351,384390,31.06,1094,NA
1998,6,"China",42543,42458,393194,173360,9.24,794,NA
1998,7,"Canada",42477,41372,1628144,270252,38.33,1102,NA
1998,8,"Italy",41235,40146,1186654,244880,28.78,953,NA
1998,9,"Russian Federation",34292,34194,342548,97482,9.99,540,NA
1998,10,"Spain",28233,27201,724821,162917,25.67,830,NA
1998,11,"Australia",27309,26370,933991,173705,34.2,914,NA
1998,12,"Netherlands",24479,23896,1004822,138870,41.05,957,NA
1998,13,"India",23065,22565,345080,114696,14.96,570,NA
1998,14,"Sweden",19010,18182,722221,101650,37.99,825,NA
1998,15,"Switzerland",17125,16735,760920,85943,44.43,919,NA
1998,16,"South Korea",14192,14123,271348,49502,19.12,624,NA
1998,17,"Poland",13109,13024,201899,49788,15.4,519,NA
1998,18,"Belgium",13104,12769,428222,52444,32.68,748,NA
1998,19,"Brazil",12748,12601,253411,75194,19.88,530,NA
1998,20,"Taiwan",12358,12264,232460,43393,18.81,475,NA
1998,21,"Israel",11108,10863,406850,50061,36.63,665,NA
1998,22,"Denmark",9599,9420,394570,48284,41.11,705,NA
1998,23,"Finland",8942,8804,325354,45482,36.38,609,NA
